date,mot,surprise,f_t,X_t,N_t,p_t,p0,mu_b,r_b,supprime_nms
20080315,ans,4.823,363.49,1014,278962,1.503247e-05,0,0.0020724,47.6972,1
20080318,ans,10.6163,475.56,2386,501725,2.419405e-11,0,0.0020724,47.6972,1
20080319,ans,5.9963,387.44,1582,408322,1.008597e-06,0,0.0020724,47.6972,1
20080322,ans,7.3443,421.49,837,198583,4.525578e-08,0,0.0020724,47.6972,1
20080323,ans,10.001,483.98,557,115087,9.976041e-11,0,0.0020724,47.6972,1
20080324,ans,19.9491,633.56,1923,303521,1.124399e-20,0,0.0020724,47.6972,0
20090101,ans,20.4056,663.09,823,124116,3.929913e-21,0,0.0020724,47.6972,0
20140208,ans,4.2149,344.65,3380,980711,6.096504e-05,0,0.0020724,47.6972,1
20140214,ans,4.7466,356.41,5275,1480020,1.792416e-05,0,0.0020724,47.6972,1
20140215,ans,5.1203,365.47,3581,979846,7.580502e-06,0,0.0020724,47.6972,1
20140216,ans,4.6635,355.83,2543,714665,2.170241e-05,0,0.0020724,47.6972,1
20140217,ans,6.6246,396.75,5366,1352472,2.373542e-07,0,0.0020724,47.6972,1
20140219,ans,4.0762,340.82,4749,1393410,8.390749e-05,0,0.0020724,47.6972,1
20140221,ans,4.3992,348.48,4851,1392044,3.98849e-05,0,0.0020724,47.6972,1
20140222,ans,9.1496,446.02,4538,1017449,7.086383e-10,0,0.0020724,47.6972,1
20140224,ans,5.9619,383.06,5220,1362711,1.091602e-06,0,0.0020724,47.6972,1
20140225,ans,6.0149,384.18,5216,1357708,9.663318e-07,0,0.0020724,47.6972,1
20140226,ans,4.2999,346.18,4700,1357673,5.012525e-05,0,0.0020724,47.6972,1
20140227,ans,6.5542,395.22,5681,1437411,2.791088e-07,0,0.0020724,47.6972,1
20140228,ans,5.4504,372.11,5197,1396635,3.544605e-06,0,0.0020724,47.6972,1
20140301,ans,11.4882,487.65,4876,999905,3.249414e-12,0,0.0020724,47.6972,1
20140303,ans,6.5155,394.58,5203,1318623,3.051186e-07,0,0.0020724,47.6972,1
20140304,ans,5.429,371.69,5028,1352741,3.724263e-06,0,0.0020724,47.6972,1
20140305,ans,4.8515,358.87,5014,1397177,1.407628e-05,0,0.0020724,47.6972,1
20140306,ans,5.0049,362.32,5042,1391601,9.886926e-06,0,0.0020724,47.6972,1
20140307,ans,7.261,409.45,5610,1370115,5.482695e-08,0,0.0020724,47.6972,1
20140308,ans,11.5626,489.09,4662,953197,2.737516e-12,0,0.0020724,47.6972,0
20140310,ans,4.0311,339.78,4561,1342352,9.308551e-05,0,0.0020724,47.6972,1
20140311,ans,5.4829,372.84,5104,1368946,3.289026e-06,0,0.0020724,47.6972,1
20140312,ans,4.0737,340.76,4737,1390126,8.439797e-05,0,0.0020724,47.6972,1
20200202,ans,4.8225,358.63,3815,1063777,1.504837e-05,0,0.0020724,47.6972,1
20200207,ans,4.2931,345.6,6983,2020529,5.092259e-05,0,0.0020724,47.6972,1
20200208,ans,4.4541,350.14,3747,1070135,3.514731e-05,0,0.0020724,47.6972,1
20200209,ans,12.6768,507.27,6063,1195218,2.10475e-13,0,0.0020724,47.6972,1
20200210,ans,7.6875,417.35,7444,1783628,2.053364e-08,0,0.0020724,47.6972,1
20200211,ans,9.3905,449.06,8805,1960754,4.069409e-10,0,0.0020724,47.6972,1
20200212,ans,6.6127,395.94,8091,2043493,2.439393e-07,0,0.0020724,47.6972,1
20200213,ans,7.8149,419.73,7890,1879778,1.531554e-08,0,0.0020724,47.6972,1
20200214,ans,10.2513,464.53,8850,1905134,5.606936e-11,0,0.0020724,47.6972,1
20200215,ans,8.8783,440.71,5028,1140889,1.3234e-09,0,0.0020724,47.6972,1
20200216,ans,17.8166,590.13,5988,1014690,1.525325e-18,0,0.0020724,47.6972,0
20200217,ans,12.1043,496.89,7985,1606997,7.864459e-13,0,0.0020724,47.6972,1
20200218,ans,11.6011,488.2,8359,1712204,2.505415e-12,0,0.0020724,47.6972,1
20200219,ans,13.4227,518.68,9111,1756577,3.778702e-14,0,0.0020724,47.6972,1
20200220,ans,10.6658,471.86,8813,1867707,2.158967e-11,0,0.0020724,47.6972,1
20200221,ans,13.4284,518.64,9746,1879159,3.729193e-14,0,0.0020724,47.6972,1
20200222,ans,9.0636,443.95,5479,1234159,8.637924e-10,0,0.0020724,47.6972,1
20200223,ans,16.0699,562.56,6261,1112957,8.513547e-17,0,0.0020724,47.6972,1
20200224,ans,12.9415,510.72,9000,1762204,1.144079e-13,0,0.0020724,47.6972,1
20200225,ans,12.2842,499.59,9484,1898344,5.197893e-13,0,0.0020724,47.6972,1
20200226,ans,11.9226,493.5,9277,1879830,1.195048e-12,0,0.0020724,47.6972,1
20200227,ans,10.2094,463.82,8691,1873786,6.1739e-11,0,0.0020724,47.6972,1
20200228,ans,10.7908,474.01,9056,1910510,1.618669e-11,0,0.0020724,47.6972,1
20200229,ans,5.0228,362.82,4700,1295415,9.487468e-06,0,0.0020724,47.6972,1
20200301,ans,10.2909,466.34,5274,1130931,5.118549e-11,0,0.0020724,47.6972,1
20200302,ans,10.7591,473.49,8884,1876295,1.741337e-11,0,0.0020724,47.6972,1
20200303,ans,9.3274,447.91,8788,1961984,4.705956e-10,0,0.0020724,47.6972,1
20200304,ans,7.6136,415.78,8241,1982057,2.434446e-08,0,0.0020724,47.6972,1
20200305,ans,5.9244,381.78,7594,1989117,1.190077e-06,0,0.0020724,47.6972,1
20200306,ans,4.4829,350.01,7299,2085383,3.289394e-05,0,0.0020724,47.6972,1
20260201,ans,7.8459,421.71,3935,933102,1.425969e-08,0,0.0020724,47.6972,1
20260202,ans,6.5396,394.95,5582,1413333,2.886905e-07,0,0.0020724,47.6972,1
20260203,ans,5.1594,365.65,5484,1499809,6.927425e-06,0,0.0020724,47.6972,1
20260204,ans,6.3106,390.17,5860,1501922,4.891389e-07,0,0.0020724,47.6972,1
20260205,ans,5.9808,383.4,5405,1409740,1.045167e-06,0,0.0020724,47.6972,1
20260206,ans,8.7617,437.95,6623,1512281,1.731012e-09,0,0.0020724,47.6972,1
20260208,ans,10.021,461.86,4649,1006576,9.527543e-11,0,0.0020724,47.6972,1
20260209,ans,12.4702,503.56,6552,1301123,3.387255e-13,0,0.0020724,47.6972,1
20260210,ans,12.3048,500.51,7241,1446718,4.956899e-13,0,0.0020724,47.6972,1
20260211,ans,12.6654,506.46,7648,1510083,2.160818e-13,0,0.0020724,47.6972,1
20260212,ans,10.8449,475.43,7047,1482224,1.429356e-11,0,0.0020724,47.6972,1
20260213,ans,11.875,493.18,7315,1483239,1.333407e-12,0,0.0020724,47.6972,1
20260214,ans,6.1829,388.13,4124,1062529,6.562807e-07,0,0.0020724,47.6972,1
20260215,ans,16.3987,568.05,5818,1024197,3.992808e-17,0,0.0020724,47.6972,1
20260216,ans,18.6813,602.38,7807,1296035,2.0828879999999997e-19,0,0.0020724,47.6972,0
20260217,ans,9.4427,450.61,6304,1399004,3.607922e-10,0,0.0020724,47.6972,1
20260218,ans,12.7026,507.26,7120,1403612,1.983305e-13,0,0.0020724,47.6972,1
20260219,ans,10.8737,476.1,6562,1378281,1.337449e-11,0,0.0020724,47.6972,1
20260220,ans,12.1243,497.46,7202,1447745,7.510575e-13,0,0.0020724,47.6972,1
20260221,ans,5.2304,367.8,3806,1034807,5.882514e-06,0,0.0020724,47.6972,1
20260222,ans,14.4593,537.22,5386,1002575,3.473216e-15,0,0.0020724,47.6972,1
20260223,ans,16.9743,576.31,7159,1242209,1.0609750000000002e-17,0,0.0020724,47.6972,1
20260224,ans,16.3211,565.87,7578,1339181,4.7746270000000005e-17,0,0.0020724,47.6972,1
20260225,ans,14.3725,534.78,7321,1368977,4.241764e-15,0,0.0020724,47.6972,1
20260226,ans,15.0018,544.92,7429,1363322,9.959104e-16,0,0.0020724,47.6972,1
20260227,ans,13.3452,517.97,7161,1382510,4.516281e-14,0,0.0020724,47.6972,1
20260301,ans,10.7498,474.58,5109,1076533,1.7792e-11,0,0.0020724,47.6972,1
20260302,ans,10.7378,473.86,6169,1301861,1.828891e-11,0,0.0020724,47.6972,1
20260303,ans,9.0373,443.07,6610,1491877,9.177691e-10,0,0.0020724,47.6972,1
20260304,ans,6.8687,401.52,5982,1489840,1.352988e-07,0,0.0020724,47.6972,1
20260305,ans,6.7128,398.38,5964,1497077,1.937181e-07,0,0.0020724,47.6972,1
20260306,ans,5.8366,380.26,5767,1516600,1.456834e-06,0,0.0020724,47.6972,1
20080612,france,4.5443,242.94,721,296779,2.855514e-05,0,0.00141081,49.1719,1
20080616,france,4.652,243.44,910,373804,2.228401e-05,0,0.00141081,49.1719,1
20080617,france,5.4224,255.19,980,384031,3.780584e-06,0,0.00141081,49.1719,1
20080618,france,4.1732,235.55,911,386758,6.710671e-05,0,0.00141081,49.1719,1
20080622,france,4.4204,251.76,253,100491,3.79798e-05,0,0.00141081,49.1719,1
20080702,france,5.4888,257.19,826,321158,3.244967e-06,0,0.00141081,49.1719,1
20080703,france,6.4695,271.61,864,318098,3.392731e-07,0,0.00141081,49.1719,1
20080704,france,6.5787,273.66,813,297080,2.637918e-07,0,0.00141081,49.1719,0
20081207,france,4.3357,247.83,294,118630,4.616532e-05,0,0.00141081,49.1719,0
20120113,france,5.4455,253.04,1866,737436,3.584978e-06,0,0.00141081,49.1719,0
20120114,france,5.2757,252.0,1197,474993,5.300344e-06,0,0.00141081,49.1719,1
20120506,france,4.5055,239.29,1457,608886,3.122219e-05,0,0.00141081,49.1719,0
20150111,france,4.058,231.31,1978,855142,8.749992e-05,0,0.00141081,49.1719,0
20151114,france,12.2464,337.65,3916,1159787,5.670198e-13,0,0.00141081,49.1719,0
20151115,france,7.8181,285.38,2321,813296,1.520349e-08,0,0.00141081,49.1719,1
20151116,france,5.1748,247.77,3479,1404130,6.687064e-06,0,0.00141081,49.1719,1
20151117,france,4.717,240.94,3261,1353447,1.918582e-05,0,0.00141081,49.1719,1
20160610,france,4.4163,236.21,3386,1433442,3.834669e-05,0,0.00141081,49.1719,1
20160710,france,8.0514,288.59,2219,768924,8.883669e-09,0,0.00141081,49.1719,0
20160711,france,4.5154,237.98,2891,1214783,3.052088e-05,0,0.00141081,49.1719,1
20180107,france,8.848,298.56,2391,800854,1.418954e-09,0,0.00141081,49.1719,0
20180715,france,15.0194,369.12,3335,903489,9.563114e-16,0,0.00141081,49.1719,0
20180716,france,8.0449,287.02,3909,1361943,9.01688e-09,0,0.00141081,49.1719,1
20210627,france,4.283,234.27,2983,1273324,5.212344e-05,0,0.00141081,49.1719,0
20221218,france,6.9467,273.37,2665,974884,1.13058e-07,0,0.00141081,49.1719,0
20240727,france,4.7929,242.28,2900,1196973,1.610888e-05,0,0.00141081,49.1719,0
20240803,france,4.7158,241.25,2635,1092238,1.923951e-05,0,0.00141081,49.1719,1
20240811,france,4.7639,242.26,2272,937820,1.722105e-05,0,0.00141081,49.1719,1
20080810,temps,4.3706,167.11,186,111302,4.259538e-05,0,0.000864258,37.0777,0
20191201,temps,4.739,159.28,1886,1184095,1.823816e-05,0,0.000864258,37.0777,1
20191208,temps,4.1134,152.14,1640,1077921,7.701946e-05,0,0.000864258,37.0777,1
20191215,temps,5.3377,166.08,1778,1070543,4.595513e-06,0,0.000864258,37.0777,1
20191221,temps,4.3168,154.36,1916,1241271,4.821874e-05,0,0.000864258,37.0777,1
20191222,temps,4.9315,161.65,1679,1038694,1.170724e-05,0,0.000864258,37.0777,1
20191225,temps,9.011,203.95,1471,721263,9.750073e-10,0,0.000864258,37.0777,0
20191226,temps,4.1782,152.75,1865,1220955,6.634416e-05,0,0.000864258,37.0777,1
20191228,temps,6.3932,177.95,1393,782794,4.044143e-07,0,0.000864258,37.0777,1
20191229,temps,6.5894,179.94,1430,794719,2.574075e-07,0,0.000864258,37.0777,1
20200101,temps,5.4413,167.74,1367,814941,3.619895e-06,0,0.000864258,37.0777,1
20200104,temps,6.1175,174.74,1576,901895,7.630431e-07,0,0.000864258,37.0777,1
20200105,temps,4.9837,162.28,1631,1005030,1.038274e-05,0,0.000864258,37.0777,1
20200112,temps,4.8668,160.84,1759,1093653,1.35881e-05,0,0.000864258,37.0777,1
20200126,temps,7.9976,192.88,2433,1261438,1.005427e-08,0,0.000864258,37.0777,0
20200202,temps,4.2588,153.89,1637,1063777,5.511045e-05,0,0.000864258,37.0777,1
20200208,temps,4.6972,158.95,1701,1070135,2.008019e-05,0,0.000864258,37.0777,1
20200223,temps,4.0096,150.86,1679,1112957,9.780288e-05,0,0.000864258,37.0777,1
20200301,temps,4.568,157.39,1780,1130931,2.70402e-05,0,0.000864258,37.0777,1
20200308,temps,4.5549,157.27,1743,1108278,2.786907e-05,0,0.000864258,37.0777,1
20200314,temps,4.5652,157.42,1712,1087553,2.721344e-05,0,0.000864258,37.0777,1
20200318,temps,4.4412,155.52,2477,1592698,3.620579e-05,0,0.000864258,37.0777,1
20200319,temps,4.3506,154.43,2578,1669382,4.460536e-05,0,0.000864258,37.0777,1
20200320,temps,4.5653,156.92,2554,1627539,2.720982e-05,0,0.000864258,37.0777,1
20200321,temps,7.8243,192.05,1662,865410,1.498726e-08,0,0.000864258,37.0777,1
20200322,temps,8.3565,197.02,1808,917681,4.400685e-09,0,0.000864258,37.0777,0
20200323,temps,5.5848,168.24,2562,1522780,2.60146e-06,0,0.000864258,37.0777,1
20200324,temps,4.7906,159.45,2675,1677693,1.619489e-05,0,0.000864258,37.0777,1
20200325,temps,6.2189,174.78,2931,1676936,6.040395e-07,0,0.000864258,37.0777,1
20200326,temps,5.126,163.19,2671,1636698,7.481095e-06,0,0.000864258,37.0777,1
20200327,temps,4.5773,157.02,2661,1694675,2.646901e-05,0,0.000864258,37.0777,1
20200330,temps,4.7886,159.54,2394,1500561,1.627072e-05,0,0.000864258,37.0777,1
20200331,temps,4.6889,158.35,2525,1594566,2.046881e-05,0,0.000864258,37.0777,1
20200401,temps,4.517,156.39,2511,1605649,3.040859e-05,0,0.000864258,37.0777,1
20200402,temps,4.3708,154.68,2541,1642775,4.258385e-05,0,0.000864258,37.0777,1
20200403,temps,4.8943,160.6,2696,1678661,1.275628e-05,0,0.000864258,37.0777,1
20200404,temps,7.0306,184.0,1730,940193,9.318667e-08,0,0.000864258,37.0777,1
20200405,temps,8.1207,194.59,1915,984144,7.574313e-09,0,0.000864258,37.0777,1
20200406,temps,4.6985,158.52,2386,1505166,2.002064e-05,0,0.000864258,37.0777,1
20200408,temps,4.487,156.02,2567,1645337,3.258542e-05,0,0.000864258,37.0777,1
20200409,temps,4.6004,157.35,2500,1588823,2.509502e-05,0,0.000864258,37.0777,1
20200410,temps,5.4551,166.78,2699,1618269,3.506594e-06,0,0.000864258,37.0777,1
20200411,temps,8.1467,195.1,1730,886718,7.132839e-09,0,0.000864258,37.0777,1
20200412,temps,9.3407,206.17,1948,944836,4.564027e-10,0,0.000864258,37.0777,1
20200413,temps,8.3834,196.85,2152,1093220,4.136138e-09,0,0.000864258,37.0777,1
20200414,temps,5.0144,162.06,2442,1506890,9.673084e-06,0,0.000864258,37.0777,1
20200415,temps,4.3959,154.98,2523,1627982,4.018879e-05,0,0.000864258,37.0777,1
20200416,temps,4.4007,155.04,2498,1611165,3.974492e-05,0,0.000864258,37.0777,1
20200418,temps,6.672,180.29,1766,979525,2.127967e-07,0,0.000864258,37.0777,1
20200419,temps,7.2915,186.55,1795,962199,5.11149e-08,0,0.000864258,37.0777,1
20200420,temps,4.5093,156.37,2334,1492582,3.095073e-05,0,0.000864258,37.0777,1
20200421,temps,4.6364,157.8,2407,1525336,2.310069e-05,0,0.000864258,37.0777,1
20200422,temps,5.2172,164.22,2628,1600324,6.06508e-06,0,0.000864258,37.0777,1
20200423,temps,4.9058,160.77,2605,1620335,1.242209e-05,0,0.000864258,37.0777,1
20200424,temps,4.281,153.61,2602,1693954,5.235536e-05,0,0.000864258,37.0777,1
20200425,temps,12.108,230.7,2270,983949,7.797696e-13,0,0.000864258,37.0777,0
20200426,temps,7.8043,191.61,1825,952462,1.569399e-08,0,0.000864258,37.0777,1
20200427,temps,4.3119,154.06,2360,1531852,4.87693e-05,0,0.000864258,37.0777,1
20200428,temps,4.5058,156.21,2630,1683623,3.120142e-05,0,0.000864258,37.0777,1
20200501,temps,11.8162,227.87,2487,1091402,1.526783e-12,0,0.000864258,37.0777,1
20200502,temps,5.0055,162.6,1567,963712,9.874175e-06,0,0.000864258,37.0777,1
20200503,temps,5.7226,170.41,1657,972347,1.893908e-06,0,0.000864258,37.0777,1
20200506,temps,7.4976,187.54,3246,1730799,3.179893e-08,0,0.000864258,37.0777,1
20200508,temps,4.5478,156.91,2150,1370204,2.832804e-05,0,0.000864258,37.0777,1
20200509,temps,6.5246,178.61,1912,1070502,2.987868e-07,0,0.000864258,37.0777,1
20200510,temps,5.9543,172.8,1745,1009848,1.110904e-06,0,0.000864258,37.0777,1
20200511,temps,4.4871,156.03,2535,1624686,3.257838e-05,0,0.000864258,37.0777,1
20200514,temps,4.1171,151.71,2483,1636670,7.636234e-05,0,0.000864258,37.0777,1
20200516,temps,6.7278,180.77,1844,1020059,1.871355e-07,0,0.000864258,37.0777,1
20200517,temps,7.2352,186.06,1740,935182,5.817705e-08,0,0.000864258,37.0777,1
20200518,temps,6.4007,176.75,2730,1544527,3.974745e-07,0,0.000864258,37.0777,1
20200520,temps,4.3424,154.42,2365,1531556,4.545298e-05,0,0.000864258,37.0777,1
20200521,temps,5.7861,170.76,2000,1171246,1.636444e-06,0,0.000864258,37.0777,1
20200523,temps,6.526,178.82,1738,971950,2.978784e-07,0,0.000864258,37.0777,1
20200524,temps,9.3932,206.41,2145,1039216,4.044274e-10,0,0.000864258,37.0777,1
20200525,temps,4.491,156.22,2219,1420458,3.22856e-05,0,0.000864258,37.0777,1
20200528,temps,4.4863,155.91,2851,1828600,3.263257e-05,0,0.000864258,37.0777,1
20200530,temps,5.3555,166.41,1650,991512,4.410339e-06,0,0.000864258,37.0777,1
20200531,temps,6.5613,179.29,1653,921958,2.746129e-07,0,0.000864258,37.0777,0
20200606,temps,4.5619,157.48,1608,1021104,2.741926e-05,0,0.000864258,37.0777,1
20200607,temps,5.894,172.32,1609,933748,1.276347e-06,0,0.000864258,37.0777,1
20200613,temps,4.3634,155.12,1643,1059190,4.331527e-05,0,0.000864258,37.0777,1
20200614,temps,5.2004,164.73,1615,980381,6.303576e-06,0,0.000864258,37.0777,1
20200620,temps,5.0211,162.66,1673,1028511,9.525249e-06,0,0.000864258,37.0777,1
20200621,temps,5.8963,172.2,1724,1001149,1.269712e-06,0,0.000864258,37.0777,1
20200627,temps,5.3768,166.68,1622,973131,4.199798e-06,0,0.000864258,37.0777,1
20200705,temps,5.2444,165.29,1554,940145,5.695936e-06,0,0.000864258,37.0777,1
20200711,temps,4.5669,157.61,1536,974563,2.710833e-05,0,0.000864258,37.0777,1
20200712,temps,6.3228,176.93,1563,883400,4.755475e-07,0,0.000864258,37.0777,1
20200718,temps,5.3197,166.14,1546,930545,4.789651e-06,0,0.000864258,37.0777,1
20200719,temps,6.5662,179.59,1492,830794,2.715334e-07,0,0.000864258,37.0777,0
20200801,temps,8.2619,196.17,1764,899225,5.471117e-09,0,0.000864258,37.0777,1
20200802,temps,6.9702,183.93,1401,761698,1.070999e-07,0,0.000864258,37.0777,1
20200804,temps,6.0607,173.5,2228,1284134,8.696607e-07,0,0.000864258,37.0777,1
20200805,temps,6.0353,173.13,2399,1385695,9.218735e-07,0,0.000864258,37.0777,1
20200806,temps,8.4384,197.0,2583,1311172,3.643931e-09,0,0.000864258,37.0777,1
20200808,temps,7.7469,191.42,1582,826462,1.791144e-08,0,0.000864258,37.0777,1
20200809,temps,7.4364,188.5,1486,788343,3.661334e-08,0,0.000864258,37.0777,1
20200812,temps,4.4727,156.15,1975,1264847,3.367245e-05,0,0.000864258,37.0777,1
20200815,temps,12.2458,232.65,1849,794759,5.678609e-13,0,0.000864258,37.0777,1
20200816,temps,8.0946,195.28,1379,706160,8.04238e-09,0,0.000864258,37.0777,1
20200817,temps,4.1048,151.92,1794,1180880,7.855752e-05,0,0.000864258,37.0777,1
20200818,temps,6.0029,172.83,2323,1344086,9.932754e-07,0,0.000864258,37.0777,1
20200819,temps,6.6814,179.75,2511,1396944,2.082485e-07,0,0.000864258,37.0777,1
20200820,temps,6.1875,174.69,2452,1403631,6.49388e-07,0,0.000864258,37.0777,1
20200821,temps,6.4191,177.02,2577,1455755,3.810145e-07,0,0.000864258,37.0777,1
20200822,temps,12.8639,237.13,2362,996082,1.368097e-13,0,0.000864258,37.0777,1
20200823,temps,13.988,247.03,2177,881284,1.028085e-14,0,0.000864258,37.0777,0
20200824,temps,7.499,187.98,2462,1309724,3.169257e-08,0,0.000864258,37.0777,1
20200825,temps,4.2363,153.29,2105,1373172,5.803837e-05,0,0.000864258,37.0777,1
20200827,temps,5.9674,172.31,2586,1500800,1.078012e-06,0,0.000864258,37.0777,1
20200829,temps,6.6558,180.11,1780,988298,2.208861e-07,0,0.000864258,37.0777,1
20200830,temps,6.3487,177.05,1674,945500,4.479976e-07,0,0.000864258,37.0777,1
20200905,temps,6.5508,178.98,1819,1016329,2.813412e-07,0,0.000864258,37.0777,1
20200906,temps,6.6862,180.43,1770,980978,2.059811e-07,0,0.000864258,37.0777,1
20200907,temps,5.3343,165.47,2704,1634152,4.630942e-06,0,0.000864258,37.0777,1
20200908,temps,4.0724,151.04,2901,1920629,8.464363e-05,0,0.000864258,37.0777,1
20200912,temps,6.1705,174.76,2089,1195353,6.752876e-07,0,0.000864258,37.0777,1
20200913,temps,6.9252,182.84,1802,985558,1.187931e-07,0,0.000864258,37.0777,1
20200915,temps,4.6265,157.49,2936,1864205,2.363313e-05,0,0.000864258,37.0777,1
20200919,temps,4.531,156.97,1775,1130811,2.944625e-05,0,0.000864258,37.0777,1
20200920,temps,6.076,173.94,1893,1088326,8.394861e-07,0,0.000864258,37.0777,1
20201031,temps,4.4187,155.66,1776,1140975,3.813333e-05,0,0.000864258,37.0777,0
20210131,temps,4.4661,156.22,1762,1127883,3.419062e-05,0,0.000864258,37.0777,0
20210207,temps,4.4627,156.22,1713,1096510,3.44593e-05,0,0.000864258,37.0777,1
20210424,temps,4.4611,156.17,1751,1121198,3.458785e-05,0,0.000864258,37.0777,1
20210501,temps,5.9924,173.79,1343,772786,1.017611e-06,0,0.000864258,37.0777,0
20210502,temps,4.9169,161.44,1716,1062908,1.210876e-05,0,0.000864258,37.0777,1
20210515,temps,4.2802,154.19,1585,1027964,5.245864e-05,0,0.000864258,37.0777,1
20210516,temps,4.6747,158.74,1650,1039431,2.114868e-05,0,0.000864258,37.0777,1
20220423,temps,5.5382,168.19,1874,1114210,2.895835e-06,0,0.000864258,37.0777,0
20080413,monde,4.2521,142.29,158,111040,5.596328e-05,0,0.00077028,46.9815,0
20080712,monde,4.5929,142.0,221,155634,2.553262e-05,0,0.00077028,46.9815,0
20080815,monde,6.9379,162.27,291,179327,1.153705e-07,0,0.00077028,46.9815,0
20080816,monde,5.4019,148.67,261,175551,3.964056e-06,0,0.00077028,46.9815,1
20080817,monde,4.3173,142.72,162,113507,4.816467e-05,0,0.00077028,46.9815,1
20080818,monde,4.7148,138.39,396,286154,1.928474e-05,0,0.00077028,46.9815,1
20080822,monde,5.5386,146.06,407,278658,2.893369e-06,0,0.00077028,46.9815,1
20080823,monde,5.3495,145.89,330,226194,4.472096e-06,0,0.00077028,46.9815,1
20081105,monde,8.5097,167.01,753,450858,3.092206e-09,0,0.00077028,46.9815,0
20090802,monde,4.5362,139.76,260,186031,2.909048e-05,0,0.00077028,46.9815,0
20100610,monde,4.4081,131.97,956,724397,3.907844e-05,0,0.00077028,46.9815,0
20100611,monde,6.9975,153.11,1265,826203,1.005659e-07,0,0.00077028,46.9815,1
20100612,monde,4.1961,130.87,692,528778,6.366495e-05,0,0.00077028,46.9815,1
