date,20minutes,atlantico,bfmtv,challenges,cnews,francesoir,gala,l_opinion,la_croix,la_depeche,laprovence,latribune,le_capital,le_courrier_de_l_ouest,le_figaro,le_journal_du_dimanche,le_maine_libre,le_marin,le_monde,le_nouvel_observateur,le_telegramme,leparisien,les_echos,marianne,mediapart,midilibre,nice_matin,ouest_france2,paris_match,paris_normandie,presse_ocean,sud_ouest,telerama,valeurs_actuelles,voici,voiles_et_voiliers
20080122,24323,0,3755,17429,0,0,2868,0,9381,4473,233,0,2189,0,92303,14733,0,0,76547,0,0,0,64876,0,0,0,0,29937,3877,0,0,0,1343,3145,0,0
20080123,22292,0,2869,17120,0,0,2602,0,10180,3170,840,0,4177,0,114782,15544,0,0,76677,0,0,0,72166,0,0,0,0,23439,217,0,0,0,1908,4919,0,0
20080124,32327,0,2559,19115,0,0,6389,0,10587,2579,0,0,4223,0,108840,10421,0,0,88387,0,0,0,74311,0,0,0,0,3061,780,0,0,0,2196,1829,0,0
20080125,29523,0,3823,14925,0,0,2429,0,6913,4905,0,0,5487,0,105464,9575,0,0,79539,0,0,0,95788,0,0,0,0,23408,0,0,0,0,6728,0,0,0
20080126,2596,0,0,0,0,0,0,0,0,2656,1361,0,1807,0,126859,9392,0,0,63482,0,0,0,3052,504,0,0,0,35377,0,0,0,0,13679,0,0,0
20080127,6082,0,0,0,0,0,457,0,7895,1012,595,0,2096,0,48241,19444,0,0,6683,0,0,0,4066,0,0,0,0,5125,0,0,0,0,1484,4330,0,0
20080128,26834,0,2749,17284,0,0,1492,0,12699,2749,970,0,4435,0,88496,13912,0,0,92050,0,0,0,67549,0,0,0,0,45980,0,0,0,0,2342,0,0,0
20080129,21461,0,4524,22746,0,0,1680,0,8849,4878,698,0,2273,0,94233,12724,0,0,81478,0,0,0,67952,0,0,0,0,26220,6259,0,0,0,3281,3109,0,0
20080130,26651,0,3018,21402,0,0,3981,0,11858,6212,1093,0,4916,0,98499,10394,0,0,61036,0,0,0,70054,0,0,0,0,28824,0,0,0,0,1467,12187,68,0
20080131,28819,0,3063,21695,0,0,4244,0,8395,4903,0,0,2958,0,115170,13487,0,0,89229,0,0,0,77989,0,0,0,0,34439,90,0,0,0,1439,0,0,0
20080201,26654,0,2420,18411,0,0,3795,0,10146,5040,0,0,1239,0,91817,11941,0,0,69291,0,0,0,84311,0,0,0,0,28942,0,0,0,0,3172,0,0,173
20080202,4841,0,567,0,0,0,894,0,605,2015,494,0,291,0,95861,8200,0,0,56388,0,0,0,775,426,0,0,0,52417,0,0,0,0,16076,0,0,0
20080203,5550,0,490,0,0,0,0,0,6863,0,178,0,0,0,39947,33027,0,0,4726,0,0,0,589,0,0,0,0,9892,0,0,0,0,388,0,262,0
20080204,24362,0,2280,22440,0,0,1464,0,9292,3597,0,0,4694,0,92602,9348,0,0,78807,0,0,0,70284,0,0,0,0,73938,0,0,0,0,1951,0,0,0
20080205,21450,0,4020,22785,0,0,1938,0,10174,3566,375,0,3963,0,88390,13156,0,0,82319,0,0,0,73801,0,0,0,0,32302,7227,0,0,0,2216,0,0,0
20080206,27207,0,2568,20739,0,0,3773,0,13181,5500,0,0,5088,0,84573,11412,0,0,65790,0,0,0,68884,0,0,0,0,42218,90,0,0,0,3467,13331,0,0
20080207,26409,0,2316,24695,0,0,3810,0,7667,4423,403,0,4288,0,97514,14180,0,0,85897,0,0,0,72571,0,0,0,0,43717,59,0,0,0,1508,0,0,0
20080208,30613,0,2530,16945,0,0,2588,0,6800,5906,289,0,2145,0,194681,12048,0,0,70111,0,0,0,76551,0,0,0,0,45488,0,0,0,0,3490,0,0,0
20080209,7522,0,0,0,0,0,156,0,0,1893,695,0,0,0,113095,11835,0,0,52251,0,0,0,1502,117,0,0,0,70081,0,0,0,0,20502,0,0,0
20080210,4717,0,0,0,0,0,258,0,8118,0,1435,0,0,0,39427,19047,0,0,8710,0,0,0,1716,0,0,0,0,11384,0,0,0,0,0,0,0,0
20080211,25880,0,4686,24983,0,0,1793,0,11566,4711,928,0,1935,0,105063,12384,0,0,77618,0,0,0,66676,0,0,0,0,132144,0,0,0,0,2782,0,0,0
20080212,24514,0,2637,20796,0,0,2943,0,8054,4562,169,0,3167,0,77439,17835,0,0,72052,0,0,0,54392,0,0,0,0,54646,5983,0,0,0,3053,0,0,0
20080213,29270,0,2326,21412,0,0,5068,0,10597,4427,2041,0,2543,0,85202,14652,0,0,76512,0,0,0,10598,0,0,0,0,65638,14,0,0,0,5169,17608,0,0
20080214,26968,0,2681,18813,0,0,1744,0,7292,6149,271,0,3548,0,97730,12239,0,0,91319,0,0,0,71039,0,0,0,0,65475,350,0,0,0,3655,0,0,0
20080215,22612,0,4502,21407,0,0,3834,0,10110,3814,0,0,3121,0,95001,8516,0,0,85422,0,0,0,75982,0,0,0,0,59263,304,0,0,0,7099,0,0,0
20080216,7455,0,0,0,0,0,329,0,258,2325,383,0,0,0,114011,12299,0,0,54191,0,0,0,1525,515,0,0,0,89173,0,0,0,0,16233,0,0,0
20080217,4825,0,0,0,0,0,481,0,6890,637,378,0,0,0,49594,26225,0,0,7272,0,0,0,1832,0,0,0,0,13258,0,0,0,0,0,0,0,0
20080218,26363,0,1614,18609,0,0,2663,0,8159,5113,90,0,3703,0,93332,17719,0,0,98127,0,0,0,61789,0,0,0,0,119451,3103,0,0,0,1889,0,0,0
20080219,27039,0,2987,19429,0,0,5007,0,13422,4545,274,0,1428,0,87556,8659,0,0,68567,0,0,0,61053,0,0,0,0,60755,0,0,0,0,1902,8734,0,0
20080220,25925,0,1921,17929,0,0,2734,0,13036,4069,1224,0,1517,0,90702,15293,0,0,71704,0,0,0,63444,0,0,0,0,66162,0,0,0,0,2096,7505,0,0
20080221,23213,0,3988,19265,0,0,3246,0,8238,9284,268,0,5526,0,119258,19230,0,0,92598,0,0,0,86962,0,0,0,0,59765,4015,0,0,0,4005,0,0,0
20080222,23258,0,3112,15439,0,0,4411,0,9163,7437,828,0,1918,0,100463,11699,0,0,74902,0,0,0,80200,0,0,0,0,73485,0,0,0,0,5463,0,0,0
20080223,4167,0,0,0,0,0,0,0,361,1240,137,0,0,0,139318,4525,0,0,58028,0,0,0,1375,702,0,0,0,87833,0,0,0,0,13618,0,0,0
20080224,5778,0,0,0,0,0,2002,0,8760,3531,655,0,0,0,57061,20360,0,0,8099,0,0,0,1130,0,0,0,0,5050,0,0,0,0,58,0,0,0
20080225,25761,0,2252,16770,0,0,3339,0,10440,6163,2061,0,1739,0,92407,9928,0,0,75853,0,0,0,68233,0,0,0,0,96950,0,0,0,0,2857,0,0,0
20080226,24111,0,2904,17414,0,0,3261,0,7210,3739,1206,0,3446,0,77653,13314,0,0,68818,0,0,0,65916,0,0,0,0,66949,44,0,0,0,2387,4455,0,0
20080227,23582,0,1921,18912,0,0,3337,0,12150,4085,0,0,4944,0,89396,10186,0,0,70866,0,0,0,63648,0,0,0,0,73305,144,0,0,0,2012,10710,0,0
20080228,26429,0,2172,15508,0,0,1274,0,8139,5289,792,0,2871,0,109178,9540,0,0,87899,0,0,0,68041,0,0,0,0,73622,142,0,0,0,1593,0,0,0
20080229,29764,0,1515,19664,0,0,2837,0,9642,7745,0,0,2534,0,96610,10950,0,0,72761,0,0,0,78711,0,0,0,0,69321,0,0,0,0,4220,0,0,0
20080301,3660,0,0,0,0,0,0,0,362,1159,0,0,513,0,105571,7651,0,0,45801,0,0,0,2172,747,0,0,0,82676,0,0,0,0,15847,0,0,228
20080302,4497,0,0,0,0,0,0,0,8546,329,0,0,0,0,41698,20416,0,0,17574,0,0,0,4097,0,0,0,0,6213,0,0,0,0,0,0,0,0
20080303,32836,0,2358,18748,0,0,1472,0,9441,3000,2015,0,5356,0,99991,21244,0,0,74490,0,0,0,79115,0,0,0,0,102467,0,0,0,0,758,0,0,0
20080304,26621,0,2449,21022,0,0,2596,0,9937,3911,0,0,1805,0,90856,10479,0,0,68049,0,0,0,74523,0,0,0,0,82044,5809,0,0,0,430,8849,0,0
20080305,24342,0,3323,18466,0,0,4126,0,10529,4855,0,0,4070,0,100714,11673,0,0,77241,0,0,0,67621,0,0,0,0,95081,0,0,0,0,2759,6577,0,0
20080306,24096,0,4166,19980,0,0,3584,0,7904,4980,405,0,4353,0,104220,11078,0,0,93788,0,0,0,66632,0,0,0,0,82133,110,0,0,0,1136,606,0,0
20080307,28367,0,2861,14893,0,0,5106,0,6884,2830,30,0,4553,0,104492,5947,0,0,85187,0,0,0,76908,0,0,0,0,49031,89,0,0,0,2837,0,0,0
20080308,6141,0,0,0,0,0,129,0,0,546,40,0,0,0,112756,10316,0,0,59132,0,0,0,1835,0,0,0,0,12781,0,0,0,0,13165,0,0,0
20080309,22622,0,339,1205,0,0,160,0,5787,697,0,0,0,0,64826,25091,0,0,13587,0,0,0,1684,0,0,0,0,1982,0,0,0,0,0,0,0,0
20080310,29179,0,3319,23766,0,0,2464,0,8312,2769,0,0,3827,0,96395,14376,0,0,181689,0,0,0,67735,0,2160,0,0,57003,121,0,0,0,1249,0,0,0
20080311,26171,0,3257,19877,0,0,1841,0,11607,3629,47,0,2924,0,95687,10483,0,0,93498,0,0,0,85671,494,0,0,0,13126,5786,0,0,0,1312,9217,0,0
20080312,28084,0,2675,19891,0,0,3639,0,17537,3703,240,0,1692,0,91924,11224,0,0,74211,0,0,0,60819,0,864,0,0,64988,57,0,0,0,826,4657,120,0
20080313,31189,0,2524,18240,0,0,6010,0,7395,5317,0,0,3645,0,106643,11810,0,0,87669,0,0,0,69858,0,0,0,0,95714,77,0,0,0,4204,0,0,0
20080314,24422,0,2546,18748,0,0,2158,0,7950,5072,22,0,6062,0,76367,14965,0,0,79270,0,0,0,76291,0,14236,0,0,71545,333,0,0,0,5775,0,0,0
20080315,8887,0,0,287,0,0,126,0,246,1598,900,0,535,0,113802,13861,0,0,49094,0,0,0,2425,0,2965,0,0,31808,0,0,0,0,18774,0,0,0
20080316,19136,0,365,1956,0,0,369,0,4572,1187,260,0,0,0,57899,22879,0,0,11353,0,0,0,1925,0,26426,0,0,11675,0,0,0,0,428,0,0,0
20080317,29311,0,3452,21268,0,0,2051,0,6255,6160,347,0,4048,0,89380,18234,0,0,138719,0,0,0,68144,0,7960,0,0,107739,61,0,0,0,1521,0,0,0
20080318,27920,0,2548,22040,0,0,2976,0,9669,2815,127,0,1114,0,91813,15860,0,0,87893,0,0,0,65574,693,10086,0,0,137176,6498,0,0,0,874,11398,0,0
20080319,33839,0,3114,20204,0,0,3628,0,9220,1925,101,0,2465,0,83065,19185,0,0,67452,0,0,0,71398,0,6175,0,0,77139,102,0,0,0,2472,3609,0,0
20080320,25251,0,1329,13296,0,0,1599,0,6679,6198,0,0,3051,0,121206,17508,0,0,79487,0,0,0,64044,0,8875,0,0,29759,0,0,0,0,6539,0,0,0
20080321,25849,0,3556,16025,0,0,3452,0,5736,6333,0,0,2592,0,110941,13183,0,0,82902,0,0,0,87248,0,6231,0,0,15523,76,0,0,0,2167,0,0,0
20080322,4018,0,559,0,0,0,0,0,5,1000,627,0,0,0,78688,5427,0,0,51871,0,0,0,0,233,0,0,0,37781,0,0,0,0,15777,0,0,0
20080323,3593,0,0,0,0,0,436,0,312,0,0,0,0,0,56466,26033,0,0,6701,0,0,0,0,0,6983,0,0,12937,0,0,0,0,0,0,0,0
20080324,8302,0,0,0,0,0,1815,0,4819,1120,1066,0,0,0,56745,5740,0,0,48239,0,0,0,1763,0,38855,0,0,133411,0,0,0,0,0,0,0,0
20080325,32517,0,3444,17416,0,0,901,0,5582,5862,80,0,3647,0,74059,13257,0,0,60282,0,0,0,57897,0,4623,0,0,47508,6280,0,0,0,3681,9258,0,0
20080326,26542,0,2588,19889,0,0,4652,0,10116,7709,0,0,4013,0,81607,11118,0,0,59528,0,0,0,63548,0,10655,0,0,22867,802,0,0,0,2011,9533,0,0
20080327,26126,0,2022,20600,0,0,3652,0,7788,5961,0,0,3307,0,102073,11242,0,0,82617,0,0,0,80760,0,3841,0,0,9502,912,0,0,0,1911,2014,0,0
20080328,24671,0,3443,15900,0,0,2926,0,8553,6370,502,0,4353,0,87492,10782,0,0,65996,0,0,0,75405,0,9773,0,0,7894,0,0,0,0,4929,0,0,0
20080329,6743,0,86,0,0,0,71,0,277,0,0,0,0,0,110445,8595,0,0,52884,0,0,0,1984,89,4214,0,0,5263,0,0,0,0,15962,0,0,0
20080330,4630,0,189,0,0,0,0,0,6009,0,0,0,241,0,53272,25895,0,0,6390,0,0,0,2085,0,2937,0,0,1728,0,0,0,0,0,0,0,0
20080331,24597,0,1827,16297,0,0,3830,0,10481,1854,87,0,3363,0,89871,9542,0,0,67445,0,0,0,71021,0,3740,0,0,7089,364,0,0,0,4059,0,0,0
20080401,26198,0,3786,19444,0,0,2556,0,10347,6595,200,0,4172,0,83635,10421,0,0,62773,0,0,0,62285,0,8218,0,0,4209,7157,0,0,0,1274,3872,0,0
20080402,26024,0,2820,23810,0,0,3572,0,7820,3362,0,0,3043,0,86869,14341,0,0,80715,0,0,0,70219,0,3275,0,0,4705,397,0,0,0,601,10369,0,0
20080403,27054,0,1808,20435,0,0,2929,0,8280,4950,0,0,5972,0,84456,9164,0,0,78858,0,0,0,65131,0,6707,0,0,4966,0,0,0,0,4332,0,0,0
20080404,27681,0,2985,16122,0,0,2797,0,7129,2328,0,0,4570,0,82471,10813,0,0,84141,0,0,0,75994,0,7695,0,0,4462,306,0,0,0,4558,0,0,0
20080405,5794,0,0,0,0,0,0,0,95,841,0,0,0,0,119560,7855,0,0,52334,0,0,0,4469,677,7988,0,0,3317,0,0,0,0,19074,0,0,0
20080406,9105,0,94,0,0,0,835,0,6468,1173,0,0,0,0,49342,30078,0,0,11041,0,0,0,4552,0,2194,0,0,2871,0,0,0,0,791,0,0,0
20080407,32318,0,972,16290,0,0,4563,0,8102,1315,0,0,3315,0,103342,14968,0,0,79163,0,0,0,66209,0,6898,0,0,3236,473,0,0,0,1100,0,0,0
20080408,29546,0,2334,17391,0,0,3433,0,8046,4277,49,0,3612,0,91747,10623,0,0,65352,0,0,0,67986,0,11003,0,0,3852,7901,0,0,0,2753,2353,0,0
20080409,28350,0,3375,14837,0,0,3350,0,11430,3141,371,0,1842,0,86879,11631,0,0,62482,0,0,0,66478,0,6961,0,0,4015,112,0,0,0,4310,11445,0,0
20080410,27675,0,2634,15955,0,0,2930,0,7274,3692,871,0,3610,0,98283,11527,0,0,86562,0,0,0,71449,0,6247,0,0,2279,0,0,0,0,2559,0,0,0
20080411,23880,0,2920,17411,0,0,4178,0,6444,3096,442,0,3837,0,100678,11100,0,0,72387,0,0,0,76988,0,6093,0,0,2630,725,0,0,0,6607,0,0,0
20080412,4081,0,0,0,0,0,0,0,110,4019,256,0,751,0,127949,5302,0,0,55665,0,0,0,1618,634,3214,0,0,2110,0,0,0,0,17069,0,0,0
20080413,7861,0,0,0,0,0,204,0,7329,1005,254,0,803,0,49339,30481,0,0,8762,0,0,0,1885,0,848,0,0,1146,0,0,0,0,24,0,0,0
20080414,25798,0,2474,16795,0,0,2554,0,8914,4999,0,0,2804,0,103771,10564,0,0,18182,0,0,0,64200,0,11499,0,0,3733,0,0,0,0,3812,0,0,0
20080415,28788,0,2636,16318,0,0,4759,0,10107,329,398,0,1790,0,92342,13696,0,0,89716,0,0,0,75505,0,10850,0,0,2903,6558,0,0,0,2132,7881,0,0
20080416,29562,0,3872,14435,0,0,2552,0,8956,1788,629,0,2396,0,87359,9779,0,0,61102,0,0,0,63725,0,6528,0,0,3158,73,0,0,0,4894,8048,0,0
20080417,27920,0,3801,14131,0,0,3367,0,10105,1552,472,0,1719,0,107629,11179,0,0,28858,0,0,0,67901,0,9499,0,0,2294,589,0,0,0,391,0,0,0
20080418,26723,0,2151,14609,0,0,3693,0,6527,1743,371,0,5043,0,76531,7723,0,0,88635,0,0,0,78009,0,6556,0,0,1017,190,0,0,0,4033,0,0,0
20080419,7130,0,349,201,0,0,0,0,238,3048,757,0,0,0,78420,9097,0,0,46466,0,0,0,3869,0,1714,0,0,2592,0,0,0,0,17054,0,0,0
20080420,7198,0,0,0,0,0,979,0,5847,1999,559,0,0,0,46299,25820,0,0,6917,0,0,0,1056,0,6886,0,0,2089,0,0,0,0,1032,0,0,0
20080421,29979,0,3371,16124,0,0,3479,0,10518,4371,0,0,4702,0,99811,11565,0,0,66321,0,0,0,56973,0,4984,0,0,4351,61,0,0,0,5333,0,0,0
20080422,24022,0,3082,16310,0,0,4836,0,9131,2423,0,0,4196,0,91128,14296,0,0,68661,0,0,0,56090,0,12017,0,0,1521,7799,0,0,0,1193,10657,0,0
20080423,29055,0,1434,17815,0,0,2009,0,12345,3770,616,0,4631,0,79965,14267,0,0,68411,0,0,0,62072,0,4561,0,0,1062,62,0,0,0,2163,9333,0,0
20080424,27801,0,5401,13906,0,0,6252,0,6636,3667,137,0,3565,0,87758,12139,0,0,84947,0,0,0,65549,0,8257,0,0,3207,110,0,0,0,1141,0,0,0
20080425,27797,0,1031,15655,0,0,4992,0,8001,1076,0,0,3944,0,90546,8433,0,0,76882,0,0,0,73966,0,2903,0,0,4158,402,0,0,0,5783,0,0,0
20080426,4993,0,422,0,0,0,0,0,193,664,0,0,0,0,104962,14610,0,0,45508,0,0,0,650,250,836,0,0,2618,0,0,0,0,14981,0,0,0
20080427,6127,0,0,136,0,0,0,0,5773,1647,139,0,0,0,52668,20039,0,0,5287,0,0,0,385,0,5755,0,0,3639,0,0,0,0,426,0,0,0
20080428,27278,0,2417,11904,0,0,3895,0,8175,542,0,0,6027,0,82029,8357,0,0,80669,0,0,0,63591,0,6363,0,0,1811,48,0,0,0,4024,6332,0,0
20080429,26883,0,3072,15960,0,0,4845,0,8020,1752,160,0,2881,0,88942,13474,0,0,66232,0,0,0,61838,0,7163,0,0,2751,1341,0,0,0,3877,6750,0,0
20080430,24692,0,3930,11984,0,0,5517,0,1719,1507,711,0,2162,0,90478,11710,0,0,78592,0,0,0,67298,0,3539,0,0,4254,1006,0,0,0,369,0,0,0
20080501,6116,0,1570,30188,0,0,290,0,6616,0,0,0,0,0,39684,5672,0,0,6224,0,0,0,573,0,2245,0,0,0,2010,0,0,0,0,0,0,273
20080502,15600,0,2661,12364,0,0,6663,0,7219,3271,180,0,2587,0,76520,7784,0,0,49733,0,0,0,40895,0,4846,0,0,1944,68,0,0,0,5320,0,0,0
20080503,5987,0,0,2429,0,0,0,0,591,824,110,0,0,0,110815,7496,0,0,52067,0,0,0,0,124,3146,0,0,3500,0,0,0,0,16093,0,0,0
20080504,6924,0,0,0,0,0,0,0,5100,2429,0,0,0,0,46457,17920,0,0,6944,0,0,0,1564,0,3032,0,0,502,0,0,0,0,408,0,0,0
20080505,26229,0,4222,10043,0,0,4651,0,6802,2347,1265,0,1888,0,90267,14061,0,0,123408,0,0,0,72206,0,7086,0,0,1750,141,0,0,0,4057,2914,0,0
20080506,21206,0,3435,12563,0,0,3216,0,11492,3023,0,0,3269,0,82205,28354,0,0,14943,0,0,0,56563,0,7929,0,0,2412,8333,0,0,0,2600,12683,0,0
20080507,31658,0,2891,12522,0,0,4980,0,988,729,0,0,4117,0,90790,14727,0,0,80235,0,0,0,66984,0,11272,0,0,3035,1320,0,0,0,8077,0,0,0
20080508,5813,0,2116,834,0,0,428,0,7066,474,0,0,0,0,63140,7064,0,0,80108,0,0,0,10435,0,4924,0,0,2233,31,0,0,0,1195,0,0,0
20080509,10630,0,1663,9166,0,0,4906,0,8586,2892,492,0,3568,0,59924,8719,0,0,90360,0,0,0,85699,0,2006,0,0,2139,0,0,0,0,9820,0,0,0
20080510,5500,0,0,0,0,0,230,0,1334,2208,697,0,0,0,114437,9623,0,0,54574,0,0,0,1370,355,3678,0,0,2835,0,0,0,0,13867,0,0,0
20080511,6293,0,0,0,0,0,0,0,0,1868,0,0,0,0,43066,30860,0,0,5628,0,0,0,930,0,0,0,0,1189,0,0,0,0,454,0,0,0
20080512,9074,0,4618,8445,0,0,1650,0,8785,4049,0,0,1401,0,49564,6319,0,0,78474,0,0,0,13738,0,1515,0,0,1463,0,0,0,0,786,0,0,0
20080513,21696,0,3283,11864,0,0,5147,0,12156,3900,290,0,4545,0,78910,14462,0,0,69586,0,0,0,69944,0,7480,0,0,2401,7682,0,0,0,3871,6997,0,0
20080514,29499,0,3022,14122,0,0,4455,0,11118,6276,162,0,2468,0,93106,16235,0,0,65935,0,0,0,76797,0,4531,0,0,1948,1022,0,0,0,3786,9834,0,0
20080515,29710,0,3015,10864,0,0,4022,0,9737,2899,0,0,3239,0,97784,12498,0,0,101406,0,0,0,68700,0,9051,0,0,3452,1673,0,0,0,5540,0,0,0
20080516,22835,0,3531,15488,0,0,3273,0,7527,2124,825,0,2049,0,79158,12641,0,0,103352,0,0,0,64047,0,7885,0,0,2806,1382,0,0,0,6014,0,333,0
20080517,11356,0,0,0,0,0,1451,0,530,2577,267,0,0,0,114570,10063,0,0,55778,0,0,0,3196,804,1991,0,0,1780,0,0,0,0,27484,0,0,0
20080518,10154,0,389,0,0,0,933,0,10466,2304,918,0,0,0,36462,30710,0,0,12920,0,0,0,2684,0,0,0,0,350,0,0,0,0,1683,0,0,0
20080519,32283,0,2941,12824,0,0,3929,0,9279,2673,148,0,3077,0,84993,12981,0,0,80826,0,0,0,67637,0,13349,0,0,1549,652,0,0,0,3732,0,0,0
20080520,25906,0,1947,9297,0,0,3422,0,8186,3019,0,0,4924,0,78950,14187,0,0,64238,0,0,0,67399,0,6070,0,0,1419,5013,0,0,0,5186,6634,129,0
20080521,29503,0,2863,13943,0,0,5223,0,12241,2163,352,0,2124,0,92449,14525,0,0,74893,0,0,0,74825,0,5528,0,0,4979,801,0,0,0,4863,10266,0,0
20080522,38295,0,1974,11095,0,0,3320,0,7813,2549,50,0,2899,0,93439,13916,0,0,135537,0,0,0,66818,0,12599,0,0,2774,629,0,0,0,4139,0,0,0
20080523,24678,0,3964,11492,0,0,4644,0,11280,2521,0,0,4859,0,108781,12254,0,0,90721,0,0,0,85498,0,3294,0,0,3299,237,0,0,0,3809,0,0,0
20080524,8460,0,0,151,0,0,0,0,161,2656,0,0,0,0,63091,17294,0,0,53158,0,0,0,3115,192,5702,0,0,1169,0,0,0,0,16887,0,0,0
20080525,9885,0,0,0,0,0,1228,0,6263,3930,0,0,0,0,40045,31436,0,0,7767,0,0,0,3263,0,969,0,0,1432,0,0,0,0,1714,0,0,0
20080526,29021,0,4212,12025,0,0,3613,0,8931,3977,0,0,3258,0,93210,13138,0,0,86080,0,0,0,63212,0,7691,0,0,1653,368,0,0,0,5931,0,0,0
20080527,38058,0,2902,12346,0,0,2907,0,8344,4048,154,0,3087,0,102785,10685,0,0,68991,0,0,0,77174,0,2195,0,0,3061,318,0,0,0,693,9358,0,0
20080528,25561,0,2908,13393,0,0,7000,0,13120,3886,0,0,3979,0,127654,13197,0,0,67178,0,0,0,66218,0,8434,0,0,5221,497,0,0,0,2636,9857,0,0
20080529,28741,0,3888,14405,0,0,4497,0,7548,2728,131,0,3656,0,132419,8620,0,0,94769,0,0,0,67435,0,5121,0,0,2768,3004,0,0,0,2371,0,0,0
20080530,29272,0,2126,8290,0,0,3559,0,9961,2176,113,0,6621,0,105894,12487,0,0,79579,0,0,0,83426,0,6798,0,0,2511,5069,0,0,0,5467,0,0,0
20080531,11332,0,0,0,0,0,0,0,267,2947,0,0,0,0,102257,5834,0,0,53562,0,0,0,1074,622,2187,0,0,3000,860,0,0,0,16393,0,0,0
20080601,12721,0,0,0,0,0,185,0,8443,4642,1497,0,895,0,37591,28617,0,0,8180,0,0,0,1065,0,7403,0,0,451,977,0,0,0,0,0,0,227
