mot,date,X_t,N_t,f_t,p_t,surprise
ans,20260304,6293,1697735,370.67,5.097840e-06,5.2926
ans,20260305,6446,1771894,363.79,1.026525e-05,4.9886
ans,20260306,6180,1733883,356.43,2.152670e-05,4.6670
france,20080612,700,292557,239.27,4.403373e-05,4.3562
france,20080616,891,371606,239.77,3.436240e-05,4.4639
france,20080617,949,380237,249.58,7.988286e-06,5.0975
france,20080618,895,383421,233.42,8.252372e-05,4.0834
france,20080622,247,99474,248.31,5.517385e-05,4.2583
france,20080702,811,315955,256.68,3.178999e-06,5.4977
france,20080703,837,315932,264.93,8.784425e-07,6.0563
france,20080704,792,294550,268.88,5.060525e-07,6.2958
france,20100620,741,312166,237.37,5.460043e-05,4.2628
france,20120113,1863,752902,247.44,7.565209e-06,5.1212
france,20120114,1203,486047,247.51,9.273232e-06,5.0328
france,20120506,1543,639692,241.21,2.078101e-05,4.6823
france,20140914,1478,635543,232.56,7.328434e-05,4.1350
france,20151114,3874,1156344,335.02,7.827560e-13,12.1064
france,20151115,2349,826312,284.28,1.573897e-08,7.8030
france,20151116,3529,1417855,248.90,4.981569e-06,5.3026
france,20151117,3313,1374861,240.97,1.709945e-05,4.7670
france,20160610,3402,1434971,237.08,3.043876e-05,4.5166
france,20160710,2277,788168,288.90,7.071994e-09,8.1505
france,20160711,2830,1205549,234.75,4.446215e-05,4.3520
france,20180107,2376,801638,296.39,1.787088e-09,8.7479
france,20180715,3384,913828,370.31,5.703845e-16,15.2438
france,20180716,3921,1364776,287.30,7.305223e-09,8.1364
france,20210620,2808,1219675,230.23,8.535784e-05,4.0688
france,20210627,3036,1287772,235.76,3.781459e-05,4.4223
france,20221218,2673,976889,273.62,9.379891e-08,7.0278
france,20240727,3151,1288881,244.48,1.014295e-05,4.9938
france,20240803,2864,1197793,239.11,2.333583e-05,4.6320
france,20240811,2570,1023448,251.11,3.827620e-06,5.4171
temps,20080810,186,109784,169.42,3.092764e-05,4.5097
temps,20191201,1888,1188717,158.83,2.093637e-05,4.6791
temps,20191208,1639,1075542,152.39,7.704875e-05,4.1132
temps,20191215,1777,1068167,166.36,4.551095e-06,5.3419
temps,20191221,1919,1244828,154.16,5.253930e-05,4.2795
temps,20191222,1678,1036387,161.91,1.164006e-05,4.9340
temps,20191225,1470,720009,204.16,9.672234e-10,9.0145
temps,20191226,1863,1220844,152.60,7.159356e-05,4.1451
temps,20191228,1391,781268,178.04,4.159743e-07,6.3809
temps,20191229,1431,796314,179.70,2.841231e-07,6.5465
temps,20200101,1367,816505,167.42,4.059614e-06,5.3915
temps,20200104,1585,907100,174.73,7.998787e-07,6.0970
temps,20200105,1654,1015492,162.88,9.599796e-06,5.0177
temps,20200112,1764,1099257,160.47,1.533104e-05,4.8144
temps,20200126,2432,1262225,192.68,1.103281e-08,7.9573
temps,20200202,1639,1064004,154.04,5.603597e-05,4.2515
temps,20200208,1704,1069564,159.32,1.955906e-05,4.7087
temps,20200301,1777,1127999,157.54,2.757086e-05,4.5595
temps,20200308,1739,1110632,156.58,3.354266e-05,4.4744
temps,20200314,1715,1094740,156.66,3.314535e-05,4.4796
temps,20200318,2496,1610896,154.94,4.249351e-05,4.3717
temps,20200319,2593,1682510,154.11,4.968615e-05,4.3038
temps,20200320,2567,1644470,156.10,3.361121e-05,4.4735
temps,20200321,1663,869751,191.20,1.908988e-08,7.7192
temps,20200322,1809,922155,196.17,5.628871e-09,8.2496
temps,20200323,2567,1538333,166.87,3.657027e-06,5.4369
temps,20200324,2702,1691507,159.74,1.596319e-05,4.7969
temps,20200325,2940,1685979,174.38,6.921305e-07,6.1598
temps,20200326,2689,1649086,163.06,8.057685e-06,5.0938
temps,20200327,2672,1704675,156.75,2.931032e-05,4.5330
temps,20200330,2404,1513376,158.85,1.960971e-05,4.7075
temps,20200331,2534,1606626,157.72,2.434790e-05,4.6135
temps,20200401,2518,1618746,155.55,3.761101e-05,4.4247
temps,20200402,2552,1658125,153.91,5.189367e-05,4.2849
temps,20200403,2710,1688580,160.49,1.368188e-05,4.8639
temps,20200404,1730,943965,183.27,1.153484e-07,6.9380
temps,20200405,1916,989827,193.57,1.007508e-08,7.9968
temps,20200406,2398,1523721,157.38,2.639580e-05,4.5785
temps,20200408,2574,1653161,155.70,3.635661e-05,4.4394
temps,20200409,2508,1603379,156.42,3.167501e-05,4.4993
temps,20200410,2723,1638226,166.22,4.139696e-06,5.3830
temps,20200411,1728,891280,193.88,9.965166e-09,8.0015
temps,20200412,1955,948009,206.22,4.695008e-10,9.3284
temps,20200413,2164,1103504,196.10,5.157740e-09,8.2875
temps,20200414,2452,1524069,160.89,1.289628e-05,4.8895
temps,20200415,2551,1656608,153.99,5.108268e-05,4.2917
temps,20200416,2500,1606381,155.63,3.709442e-05,4.4307
temps,20200418,1766,986811,178.96,3.001619e-07,6.5226
temps,20200419,1799,968187,185.81,6.337793e-08,7.1981
temps,20200420,2343,1502608,155.93,3.542167e-05,4.4507
temps,20200421,2420,1538132,157.33,2.657853e-05,4.5755
temps,20200422,2635,1609719,163.69,7.093695e-06,5.1491
temps,20200423,2626,1633082,160.80,1.292349e-05,4.8886
temps,20200424,2604,1699860,153.19,5.953194e-05,4.2252
temps,20200425,2270,985189,230.41,8.717653e-13,12.0596
temps,20200426,1831,959556,190.82,1.972866e-08,7.7049
temps,20200427,2376,1547901,153.50,5.701414e-05,4.2440
temps,20200428,2650,1702059,155.69,3.621257e-05,4.4411
temps,20200501,2488,1090706,228.11,1.486216e-12,11.8279
temps,20200502,1569,966099,162.41,1.077051e-05,4.9678
temps,20200503,1657,975382,169.88,2.223804e-06,5.6529
temps,20200506,3252,1742388,186.64,4.112886e-08,7.3859
temps,20200508,2158,1379209,156.47,3.242255e-05,4.4892
temps,20200509,1912,1072489,178.28,3.371922e-07,6.4721
temps,20200510,1749,1017218,171.94,1.400807e-06,5.8536
temps,20200511,2543,1643488,154.73,4.415957e-05,4.3550
temps,20200514,2492,1650163,151.02,9.144803e-05,4.0388
temps,20200516,1847,1027405,179.77,2.452586e-07,6.6104
temps,20200517,1735,932374,186.08,6.070825e-08,7.2168
temps,20200518,2732,1555542,175.63,5.351647e-07,6.2715
temps,20200520,2373,1541502,153.94,5.229649e-05,4.2815
temps,20200521,2006,1180051,169.99,2.020887e-06,5.6945
temps,20200523,1739,978005,177.81,3.900765e-07,6.4089
temps,20200524,2139,1034592,206.75,3.883765e-10,9.4107
temps,20200525,2234,1435108,155.67,3.769142e-05,4.4238
temps,20200528,2853,1840106,155.05,4.064651e-05,4.3910
temps,20200530,1646,987932,166.61,4.442732e-06,5.3523
temps,20200531,1650,920189,179.31,2.869751e-07,6.5422
temps,20200606,1609,1023455,157.21,3.028524e-05,4.5188
temps,20200607,1609,931618,172.71,1.229944e-06,5.9101
temps,20200613,1644,1062897,154.67,4.953163e-05,4.3051
temps,20200614,1616,979533,164.98,6.284099e-06,5.2018
temps,20200620,1673,1025340,163.17,9.012228e-06,5.0452
temps,20200621,1727,1000152,172.67,1.202095e-06,5.9201
temps,20200627,1623,967337,167.78,3.496582e-06,5.4564
temps,20200705,1562,943789,165.50,5.709337e-06,5.2434
temps,20200711,1535,972441,157.85,2.710483e-05,4.5670
temps,20200712,1571,886680,177.18,4.710716e-07,6.3269
temps,20200718,1545,930787,165.99,5.184957e-06,5.2853
temps,20200719,1495,835368,178.96,3.264142e-07,6.4862
temps,20200801,1764,899223,196.17,5.721944e-09,8.2425
temps,20200802,1402,764890,183.29,1.294105e-07,6.8880
temps,20200804,2229,1289079,172.91,1.036898e-06,5.9843
temps,20200805,2396,1395071,171.75,1.306486e-06,5.8839
temps,20200806,2583,1309748,197.21,3.617310e-09,8.4416
temps,20200808,1583,824554,191.98,1.643834e-08,7.7841
temps,20200809,1498,790437,189.52,3.018708e-08,7.5202
temps,20200812,1976,1265826,156.10,3.559272e-05,4.4486
temps,20200815,1850,793654,233.10,5.221610e-13,12.2822
temps,20200816,1381,707895,195.09,8.799897e-09,8.0555
temps,20200817,1790,1183377,151.26,9.342329e-05,4.0295
temps,20200818,2334,1352068,172.62,1.088170e-06,5.9633
temps,20200819,2522,1402144,179.87,2.122359e-07,6.6732
temps,20200820,2466,1413933,174.41,7.234933e-07,6.1406
temps,20200821,2579,1464482,176.10,4.901124e-07,6.3097
temps,20200822,2361,994624,237.38,1.323201e-13,12.8784
temps,20200823,2176,878962,247.56,9.141444e-15,14.0390
temps,20200824,2466,1315460,187.46,3.740512e-08,7.4271
temps,20200825,2111,1382244,152.72,6.793747e-05,4.1679
temps,20200827,2594,1512498,171.50,1.345998e-06,5.8710
temps,20200829,1785,989961,180.31,2.210063e-07,6.6556
temps,20200830,1687,957593,176.17,5.676189e-07,6.2459
temps,20200905,1825,1020313,178.87,3.018690e-07,6.5202
temps,20200906,1785,988257,180.62,2.061459e-07,6.6858
temps,20200907,2718,1643340,165.39,4.927320e-06,5.3074
temps,20200908,2927,1941192,150.78,9.315452e-05,4.0308
temps,20200912,2092,1201000,174.19,8.023644e-07,6.0956
temps,20200913,1810,992850,182.30,1.402562e-07,6.8531
temps,20200915,2948,1877178,157.04,2.711035e-05,4.5669
temps,20200919,1804,1142871,157.85,2.579600e-05,4.5884
temps,20200920,1897,1090279,173.99,8.691285e-07,6.0609
temps,20201031,1778,1145212,155.26,4.323973e-05,4.3641
temps,20210131,1762,1128817,156.09,3.677144e-05,4.4345
temps,20210207,1704,1091102,156.17,3.654494e-05,4.4372
temps,20210424,1747,1116719,156.44,3.441756e-05,4.4632
temps,20210501,1342,770070,174.27,9.625251e-07,6.0166
temps,20210502,1721,1060719,162.25,1.076858e-05,4.9678
temps,20210515,1585,1026155,154.46,5.216382e-05,4.2826
temps,20210516,1661,1041530,159.48,1.909666e-05,4.7190
temps,20220423,1873,1117557,167.60,3.443997e-06,5.4629
monde,20080413,157,109941,142.80,5.156903e-05,4.2876
monde,20080712,216,154184,140.09,3.966813e-05,4.4016
monde,20080815,287,177154,162.01,1.199778e-07,6.9209
monde,20080816,253,168463,150.18,2.939049e-06,5.5318
monde,20080817,161,111049,144.98,3.154227e-05,4.5011
monde,20080818,393,283057,138.84,1.704584e-05,4.7684
monde,20080822,402,275188,146.08,2.805624e-06,5.5520
monde,20080823,298,204039,146.05,5.150905e-06,5.2881
monde,20081105,746,446766,166.98,2.758198e-09,8.5594
monde,20090802,266,189315,140.51,2.319568e-05,4.6346
monde,20100610,1050,740169,141.86,2.633215e-06,5.5795
monde,20100611,1335,839332,159.06,1.424036e-08,7.8465
monde,20100612,806,544455,148.04,6.096896e-07,6.2149
monde,20100613,461,318877,144.57,3.254171e-06,5.4876
monde,20100615,1024,760491,134.65,1.835062e-05,4.7363
monde,20100620,482,312166,154.41,2.301987e-07,6.6379
monde,20100625,935,687077,136.08,1.342825e-05,4.8720
monde,20100627,507,305869,165.76,8.909606e-09,8.0501
monde,20100704,463,344802,134.28,4.046255e-05,4.3929
monde,20100711,553,329628,167.76,4.071256e-09,8.3903
monde,20110828,506,384747,131.51,7.053480e-05,4.1516
monde,20110909,964,691141,139.48,5.354673e-06,5.2713
monde,20111023,588,392443,149.83,5.622166e-07,6.2501
monde,20140612,1691,1330084,127.13,9.966001e-05,4.0015
monde,20140615,982,730194,134.48,1.966727e-05,4.7063
monde,20140713,1109,682983,162.38,6.229577e-09,8.2055
monde,20180616,1664,1193314,139.44,3.888562e-06,5.4102
monde,20180630,1491,1144337,130.29,4.682143e-05,4.3296
monde,20180710,2248,1754855,128.10,7.216860e-05,4.1417
monde,20180711,2241,1697630,132.01,2.618243e-05,4.5820
monde,20180712,1964,1495203,131.35,3.233649e-05,4.4903
monde,20180713,2082,1413959,147.25,3.740040e-07,6.4271
monde,20180714,1583,979590,161.60,5.526915e-09,8.2575
monde,20180715,2941,913828,321.83,4.813820e-37,36.3175
monde,20180716,3544,1364776,259.68,1.717068e-25,24.7652
monde,20180717,2359,1460978,161.47,4.327172e-09,8.3638
monde,20180718,1974,1507328,130.96,3.577754e-05,4.4464
monde,20221119,1632,1224528,133.28,2.082117e-05,4.6815
monde,20221120,1698,1115470,152.22,9.473131e-08,7.0235
monde,20221127,1480,1118354,132.34,2.770625e-05,4.5574
monde,20221210,1577,1196200,131.83,3.078800e-05,4.5116
monde,20221214,2196,1689606,129.97,4.488392e-05,4.3479
monde,20221217,1520,1099383,138.26,5.627164e-06,5.2497
monde,20221218,2030,976889,207.80,4.475080e-16,15.3492
monde,20221219,1858,1354638,137.16,6.962944e-06,5.1572
monde,20221231,1156,873589,132.33,3.117746e-05,4.5062
monde,20230908,2497,1779197,140.34,2.573108e-06,5.5895
monde,20240727,1645,1288881,127.63,8.880896e-05,4.0515
monde,20260611,2265,1642685,137.88,5.303353e-06,5.2754
monde,20260612,1744,1367150,127.56,8.864018e-05,4.0524
monde,20260616,1996,1425164,140.05,3.030309e-06,5.5185
monde,20260621,1117,864943,129.14,7.099250e-05,4.1488
monde,20260628,1176,905490,129.87,5.765932e-05,4.2391
monde,20260705,1275,989471,128.86,7.178611e-05,4.1440
monde,20260714,1352,1058855,127.69,9.389323e-05,4.0274
monde,20260719,1327,849622,156.19,3.442686e-08,7.4631
monde,20260720,1470,1146635,128.20,7.998741e-05,4.0970
fois,20080427,129,102021,126.44,1.104694e-05,4.9568
fois,20081221,139,114087,121.84,2.679227e-05,4.5720
fois,20090301,257,217321,118.26,3.115899e-06,5.5064
fois,20100501,202,172280,117.25,1.573096e-05,4.8032
fois,20250105,946,908131,104.17,3.625767e-05,4.4406
premier,20080309,580,137980,420.35,5.812459e-34,33.2356
premier,20080310,1262,494364,255.28,4.627664e-16,15.3346
premier,20080311,652,384627,169.51,1.805053e-06,5.7435
premier,20080312,701,387151,181.07,1.408287e-07,6.8513
premier,20080313,858,450295,190.54,1.302613e-08,7.8852
premier,20080314,701,405762,172.76,8.469783e-07,6.0721
premier,20080315,468,245308,190.78,3.195972e-08,7.4954
premier,20080316,515,160430,321.01,4.528961e-22,21.3440
premier,20080317,1229,504650,243.54,1.197935e-14,13.9216
premier,20080318,1050,497074,211.24,6.884070e-11,10.1622
premier,20080319,747,405093,184.40,6.226471e-08,7.2058
premier,20080322,375,195986,191.34,4.580228e-08,7.3391
premier,20080323,380,113461,334.92,2.077308e-22,21.6825
premier,20080324,795,301875,263.35,1.781573e-16,15.7492
premier,20080325,646,346294,186.55,4.678640e-08,7.3299
premier,20080525,174,107932,161.21,6.655855e-05,4.1768
premier,20080731,396,255061,155.26,4.983916e-05,4.3024
premier,20080829,476,286085,166.38,4.853640e-06,5.3139
premier,20080901,484,283010,171.02,1.881771e-06,5.7254
premier,20090830,398,212056,187.69,8.570737e-08,7.0670
premier,20100314,707,355370,198.95,2.433197e-09,8.6138
premier,20100321,655,368254,177.87,3.064841e-07,6.5136
premier,20101114,783,387601,202.01,1.006032e-09,8.9974
premier,20110320,810,436396,185.61,4.308066e-08,7.3657
premier,20110327,865,455888,189.74,1.552683e-08,7.8089
premier,20111009,614,344552,178.20,3.089409e-07,6.5101
premier,20111016,715,391596,182.59,9.836045e-08,7.0072
premier,20111101,752,464347,161.95,7.541107e-06,5.1226
premier,20120422,1627,641876,253.48,4.775934e-16,15.3209
premier,20120423,2068,1063600,194.43,2.395981e-09,8.6205
premier,20120424,1435,933378,153.74,2.827403e-05,4.5486
premier,20120506,1437,639692,224.64,1.450790e-12,11.8384
premier,20120507,1532,957350,160.03,7.553417e-06,5.1219
premier,20120515,1398,801186,174.49,3.369391e-07,6.4724
premier,20120516,1238,793069,156.10,1.855589e-05,4.7315
premier,20120610,1887,803482,234.85,6.733922e-14,13.1717
premier,20120617,1403,783139,179.15,1.165436e-07,6.9335
premier,20140323,2606,863099,301.94,1.449394e-22,21.8388
premier,20140324,2969,1247468,238.00,1.831511e-14,13.7372
premier,20140325,2642,1422762,185.70,1.804790e-08,7.7436
premier,20140326,2109,1433547,147.12,9.523735e-05,4.0212
premier,20140330,2629,941811,279.14,1.391392e-19,18.8566
premier,20140331,2802,1387230,201.99,3.039902e-10,9.5171
premier,20140401,2600,1447388,179.63,7.723553e-08,7.1122
premier,20150322,1880,913649,205.77,1.481136e-10,9.8294
premier,20150323,2791,1439494,193.89,2.358015e-09,8.6275
premier,20150329,1641,922814,177.83,1.442614e-07,6.8408
premier,20151206,2215,992387,223.20,1.351050e-12,11.8693
premier,20151207,2649,1479358,179.06,8.775308e-08,7.0567
premier,20151213,2338,1038402,225.15,7.627988e-13,12.1176
premier,20161120,1384,924075,149.77,6.315843e-05,4.1996
premier,20161121,2079,1395943,148.93,6.680852e-05,4.1752
premier,20161127,1678,975013,172.10,5.245738e-07,6.2802
premier,20170122,1837,990431,185.47,2.259276e-08,7.6460
premier,20170129,1691,971322,174.09,3.333669e-07,6.4771
premier,20170423,2329,1005638,231.59,1.325991e-13,12.8775
premier,20170424,2840,1354139,209.73,4.063692e-11,10.3911
premier,20170507,2306,1035525,222.69,1.498713e-12,11.8243
premier,20170508,2300,1191413,193.05,3.183737e-09,8.4971
premier,20170515,2334,1494630,156.16,1.493600e-05,4.8258
premier,20170611,3198,1057397,302.44,9.026274e-23,22.0445
premier,20170612,3245,1498281,216.58,6.149809e-12,11.2111
premier,20170618,2846,1091537,260.73,2.866699e-17,16.5426
premier,20170619,2355,1596203,147.54,8.582078e-05,4.0664
premier,20200315,4391,1308933,335.46,1.725065e-27,26.7632
premier,20200316,4044,1793889,225.43,4.964379e-13,12.3041
premier,20200628,3627,1168652,310.36,6.485578e-24,23.1881
premier,20200629,2842,1717210,165.50,1.908607e-06,5.7193
premier,20210620,2725,1219675,223.42,1.085253e-12,11.9645
premier,20210621,3295,1830722,179.98,6.586728e-08,7.1813
premier,20210627,3220,1287772,250.04,5.624578e-16,15.2499
premier,20220410,3897,1419133,274.60,3.481607e-19,18.4582
premier,20220411,3838,1713412,224.00,7.555671e-13,12.1217
premier,20220424,4237,1461890,289.83,3.152770e-21,20.5013
premier,20220425,2751,1496036,183.89,2.748678e-08,7.5609
premier,20220612,15810,2285333,691.80,6.938472e-84,83.1587
premier,20220613,3621,1711379,211.58,2.206837e-11,10.6562
premier,20220619,2971,1352162,219.72,2.783616e-12,11.5554
premier,20220629,15226,2706641,562.54,8.909368e-63,62.0502
premier,20240630,4487,1478187,303.55,4.240318e-23,22.3726
premier,20240701,4591,1937286,236.98,1.853636e-14,13.7320
premier,20240707,3587,1375616,260.76,2.288342e-17,16.6405
premier,20240708,3262,1705832,191.23,4.298588e-09,8.3667
premier,20251006,2665,1717502,155.17,1.783934e-05,4.7486
premier,20260315,6501,1551517,419.01,7.249046e-40,39.1397
premier,20260316,5530,1786033,309.62,5.126744e-24,23.2902
premier,20260317,2557,1592065,160.61,5.692896e-06,5.2447
premier,20260320,3466,1653567,209.61,3.794417e-11,10.4209
premier,20260322,4659,1603718,290.51,2.340634e-21,20.6307
premier,20260323,3535,1663416,212.51,1.743028e-11,10.7587
là,20080601,111,112894,98.32,7.162049e-05,4.1450
là,20080615,114,117215,97.26,8.668687e-05,4.0620
là,20161113,778,874189,89.00,7.365554e-06,5.1328
là,20180715,779,913828,85.25,5.046559e-05,4.2970
première,20080113,146,93486,156.17,4.360204e-08,7.3605
première,20080315,299,245308,121.89,3.047735e-05,4.5160
première,20080323,170,113461,149.83,8.477023e-08,7.0718
première,20080810,139,109784,126.61,9.740478e-05,4.0114
première,20080928,150,95405,157.22,2.669444e-08,7.5736
première,20090215,267,199754,133.66,1.090622e-06,5.9623
première,20090412,236,189605,124.47,2.762795e-05,4.5587
première,20090419,278,227712,122.08,3.473816e-05,4.4592
première,20090503,265,217906,121.61,4.537078e-05,4.3432
première,20090816,240,188336,127.43,1.102093e-05,4.9578
première,20090823,307,236391,129.87,2.252697e-06,5.6473
première,20090830,273,212056,128.74,4.790683e-06,5.3196
première,20100214,359,286553,125.28,6.425433e-06,5.1921
première,20220706,2062,1788666,115.28,2.417001e-05,4.6167
première,20220911,1235,1094329,112.85,7.926118e-05,4.1009
paris,20080113,143,93486,152.96,2.827401e-06,5.5486
paris,20080308,288,216841,132.82,2.668866e-05,4.5737
paris,20080309,283,137980,205.10,1.595532e-11,10.7971
