mot,date,X_t,N_t,f_t,p_t,surprise
temps,20200910,7199,5256286,136.96,7.302426e-05,4.1365
temps,20200913,6123,3858613,158.68,1.684936e-07,6.7734
temps,20200916,8272,5674135,145.78,6.870249e-06,5.1630
temps,20200919,5968,4069011,146.67,5.588983e-06,5.2527
temps,20210502,4988,3458526,144.22,1.124576e-05,4.9490
temps,20210514,5682,3992241,142.33,1.840887e-05,4.7350
temps,20210517,6353,4464508,142.30,1.828299e-05,4.7380
temps,20210523,4893,3492968,140.08,3.402451e-05,4.4682
monde,20080814,940,738792,127.23,1.139471e-05,4.9433
monde,20080817,807,562569,143.45,6.081835e-08,7.2160
monde,20080820,1001,824798,121.36,6.569369e-05,4.1825
monde,20080823,840,587571,142.96,6.761221e-08,7.1700
monde,20081106,1489,1144921,130.05,3.180828e-06,5.4975
monde,20100611,3191,2123956,150.24,1.037695e-09,8.9839
monde,20100614,2295,1810431,126.77,7.637090e-06,5.1171
monde,20100626,2090,1510292,138.38,1.349492e-07,6.8698
monde,20100711,2088,1664236,125.46,1.220990e-05,4.9133
monde,20110910,1902,1530749,124.25,1.881994e-05,4.7254
monde,20140714,3489,2755215,126.63,6.952395e-06,5.1579
monde,20180711,6453,4947688,130.42,1.629718e-06,5.7879
monde,20180714,6606,3307377,199.74,6.407724e-20,19.1933
monde,20180717,7877,4333082,181.79,4.451906e-16,15.3515
monde,20221120,5241,4025515,130.19,1.839103e-06,5.7354
monde,20221217,5497,3793348,144.91,7.010403e-09,8.1543
monde,20230907,6305,5237346,120.39,4.871931e-05,4.3123
monde,20260611,5835,4678441,124.72,1.191066e-05,4.9241
monde,20260614,4029,3282483,122.74,2.444667e-05,4.6118
monde,20260617,5311,4259283,124.69,1.220791e-05,4.9134
monde,20260705,4079,3406720,119.73,6.380773e-05,4.1951
monde,20260714,4194,3455004,121.39,3.755493e-05,4.4253
monde,20260720,3892,3208824,121.29,3.931450e-05,4.4054
premier,20080308,1230,744836,165.14,8.190274e-07,6.0867
premier,20080311,2615,1266142,206.53,8.036764e-12,11.0949
premier,20080314,2027,1101365,184.04,5.000477e-09,8.3010
premier,20080317,2794,1162154,240.42,2.625673e-16,15.5808
premier,20080320,1728,1171728,147.47,3.953908e-05,4.4030
premier,20080323,1550,611322,253.55,1.054591e-17,16.9769
premier,20080829,1154,791388,145.82,6.529523e-05,4.1851
premier,20080901,1021,696413,146.61,5.849861e-05,4.2329
premier,20120422,4378,2365033,185.11,2.663654e-09,8.5745
premier,20120507,3821,2213268,172.64,7.670116e-08,7.1152
premier,20120516,3569,2246191,158.89,2.403679e-06,5.6191
premier,20140322,4824,3230865,149.31,2.137152e-05,4.6702
premier,20140325,7720,4103777,188.12,1.012639e-09,8.9945
premier,20140331,8031,3776429,212.66,7.810601e-13,12.1073
premier,20150323,6656,3862183,172.34,7.393844e-08,7.1311
premier,20151206,5506,3393135,162.27,9.786035e-07,6.0094
premier,20170423,6013,3216092,186.97,1.469940e-09,8.8327
premier,20170508,6458,3628746,177.97,1.680887e-08,7.7745
premier,20170610,5475,3629963,150.83,1.490396e-05,4.8267
premier,20170613,6935,4606691,150.54,1.554229e-05,4.8085
premier,20170619,6594,4219481,156.28,4.088171e-06,5.3885
premier,20200314,7564,4460836,169.56,1.488958e-07,6.8271
premier,20200627,6114,3895957,156.93,3.525281e-06,5.4528
premier,20210628,7041,4689938,150.13,1.705711e-05,4.7681
premier,20220409,7058,4541840,155.40,4.998379e-06,5.3012
premier,20220412,7681,5230015,146.86,3.544132e-05,4.4505
premier,20220424,7912,4075483,194.14,1.839548e-10,9.7353
premier,20220611,18353,5239233,350.30,1.188838e-33,32.9249
premier,20220629,17788,6394293,278.19,2.995558e-22,21.5235
premier,20240630,10153,4714672,215.35,3.255285e-13,12.4874
premier,20240706,6952,4457784,155.95,4.390653e-06,5.3575
premier,20260316,14588,4929615,295.93,6.168263e-25,24.2098
premier,20260319,7141,4874844,146.49,3.875906e-05,4.4116
premier,20260322,9313,4464411,208.61,2.560662e-12,11.5916
paris,20080308,950,744836,127.54,2.074849e-06,5.6830
paris,20080407,1009,793066,127.23,2.173764e-06,5.6628
paris,20080419,687,601170,114.28,6.557658e-05,4.1833
paris,20150110,4809,3152798,152.53,8.716035e-10,9.0597
paris,20151115,11317,3400511,332.80,7.557499e-39,38.1216
paris,20151118,7927,4074454,194.55,7.721817e-16,15.1123
paris,20151121,5195,3266875,159.02,1.139948e-10,9.9431
paris,20151124,5586,4138310,134.98,1.534740e-07,6.8140
paris,20151127,4753,3898418,121.92,5.632772e-06,5.2493
paris,20151130,4512,3979487,113.38,5.007593e-05,4.3004
paris,20181202,4083,3685763,110.78,9.541170e-05,4.0204
paris,20190416,9074,4339582,209.10,4.408883e-18,17.3557
paris,20240724,7363,5856663,125.72,1.957132e-06,5.7084
paris,20240727,8329,4315593,193.00,1.305509e-15,14.8842
paris,20240730,7325,5462197,134.10,1.908137e-07,6.7194
paris,20240802,6487,4673173,138.81,4.996411e-08,7.3013
paris,20240805,5806,5069284,114.53,3.685070e-05,4.4336
paris,20240808,5969,5008960,119.17,1.131003e-05,4.9465
paris,20240811,5902,3931169,150.13,1.738710e-09,8.7598
quatre,20080817,449,562569,79.81,1.004919e-06,5.9979
président,20080703,1678,926437,181.12,2.397781e-05,4.6202
président,20081106,2205,1144921,192.59,3.423847e-06,5.4655
président,20090120,3265,1754402,186.10,9.353835e-06,5.0290
président,20120507,5468,2213268,247.06,1.108174e-10,9.9554
président,20120516,4172,2246191,185.74,9.617340e-06,5.0169
président,20170508,7442,3628746,205.08,3.187518e-07,6.4965
grand,20190113,3383,3749044,90.24,1.074173e-05,4.9689
grand,20190116,4819,5236382,92.03,3.284295e-06,5.4836
grand,20190119,3169,3461229,91.56,5.125682e-06,5.2902
grand,20190122,4957,5561029,89.14,1.777518e-05,4.7502
grand,20190125,4528,4754863,95.23,4.611761e-07,6.3361
grand,20190203,2941,3253173,90.40,1.036469e-05,4.9844
grand,20190407,3319,3637701,91.24,6.050800e-06,5.2182
cinq,20080323,392,611322,64.12,1.108367e-07,6.9553
cinq,20100918,891,1548026,57.56,4.351414e-06,5.3614
cinq,20220412,2882,5230015,55.11,1.423651e-05,4.8466
cinq,20220424,2946,4075483,72.29,1.015853e-15,14.9932
devant,20150110,2350,3152798,74.54,1.433540e-05,4.8436
devant,20151115,2824,3400511,83.05,7.994991e-08,7.0972
jour,20090710,1147,1565940,73.25,8.031376e-05,4.0952
jour,20141226,1708,2279063,74.94,1.592390e-05,4.7980
jour,20200320,3625,4196731,86.38,2.815712e-10,9.5504
jour,20200323,3836,4151995,92.39,4.227934e-13,12.3739
jour,20200326,4654,5039740,92.35,3.447142e-13,12.4625
jour,20200329,3315,3215636,103.09,1.740925e-18,17.7592
jour,20200401,4679,4883497,95.81,6.229647e-15,14.2055
jour,20200404,3193,3622372,88.15,5.314796e-11,10.2745
jour,20200407,4070,4785747,85.04,9.642974e-10,9.0158
jour,20200410,3884,4132885,93.98,6.891602e-14,13.1617
jour,20200413,3136,3575582,87.71,8.591822e-11,10.0659
jour,20200416,4098,4961286,82.60,1.052628e-08,7.9777
jour,20200419,2686,3457606,77.68,1.218716e-06,5.9141
jour,20200422,3676,4780933,76.89,1.916622e-06,5.7175
jour,20200425,2831,3644605,77.68,1.176840e-06,5.9293
jour,20200501,2951,3651418,80.82,7.318155e-08,7.1356
jour,20200504,3181,4275330,74.40,1.539599e-05,4.8126
jour,20200507,3583,4790082,74.80,1.062339e-05,4.9737
jour,20200510,3133,3733195,83.92,3.768741e-09,8.4238
jour,20200513,3825,4974405,76.89,1.866852e-06,5.7289
jour,20211225,1721,2295528,74.97,1.547377e-05,4.8104
jour,20241224,2249,3025557,74.33,2.010426e-05,4.6967
jour,20251225,2139,2950402,72.50,7.981637e-05,4.0979
dernier,20080314,1131,1101365,102.69,7.194839e-05,4.1430
fin,20090731,1551,1394207,111.25,2.643103e-05,4.5779
fin,20121221,4926,4198668,117.32,1.034094e-06,5.9854
fin,20200612,4776,4439135,107.59,7.558325e-05,4.1216
fin,20210502,3823,3458526,110.54,2.341135e-05,4.6306
fin,20260813,7162,3719660,192.54,9.311698e-28,27.0310
jours,20200317,5534,5125029,107.98,4.715338e-07,6.3265
jours,20200320,4979,4196731,118.64,5.015714e-09,8.2997
jours,20200323,4939,4151995,118.95,4.368128e-09,8.3597
jours,20200326,5997,5039740,118.99,4.073804e-09,8.3900
jours,20200329,3883,3215636,120.75,2.116020e-09,8.6745
jours,20200401,5612,4883497,114.92,2.506295e-08,7.6010
jours,20200404,3858,3622372,106.50,9.257615e-07,6.0335
jours,20200407,5049,4785747,105.50,1.307644e-06,5.8835
jours,20200410,4033,4132885,97.58,2.803709e-05,4.5523
jours,20200510,3535,3733195,94.69,8.041624e-05,4.0947
jours,20220103,3574,3655866,97.76,2.683170e-05,4.5714
jours,20250716,4151,4414071,94.04,9.857730e-05,4.0062
grande,20140903,2460,4025701,61.11,1.412587e-05,4.8500
grande,20160624,2495,4104482,60.79,1.861012e-05,4.7303
grande,20170523,2688,4300087,62.51,3.702020e-06,5.4316
grande,20170701,1840,3050176,60.32,3.391007e-05,4.4697
grande,20181105,2534,4098996,61.82,7.286041e-06,5.1375
grande,20181108,3535,5242619,67.43,2.102556e-08,7.6773
grande,20181111,2452,3690953,66.43,8.309917e-08,7.0804
français,20080531,809,676578,119.57,3.992827e-05,4.3987
français,20080811,860,663358,129.64,3.363168e-06,5.4733
français,20080814,995,738792,134.68,8.472476e-07,6.0720
français,20080817,825,562569,146.65,4.133933e-08,7.3836
français,20080820,1194,824798,144.76,5.049127e-08,7.2968
français,20080823,858,587571,146.02,4.706200e-08,7.3273
français,20120507,2550,2213268,115.21,7.929872e-05,4.1007
français,20151115,4124,3400511,121.28,1.695915e-05,4.7706
mois,20081224,900,587251,153.26,9.420639e-09,8.0259
place,20150110,4448,3152798,141.08,6.579559e-05,4.1818
place,20220611,8434,5239233,160.98,1.517411e-07,6.8189
pays,20080609,1203,803102,149.79,4.702748e-07,6.3276
pays,20080612,1455,1016826,143.09,2.780683e-06,5.5558
pays,20080615,1042,702024,148.43,7.863639e-07,6.1044
pays,20080621,868,639514,135.73,2.789402e-05,4.5545
pays,20080730,1067,780972,136.62,1.927093e-05,4.7151
pays,20220226,5769,4132671,139.59,4.889441e-06,5.3107
pays,20220301,7324,5000351,146.47,6.301852e-07,6.2005
pays,20220304,6155,4718534,130.44,5.958039e-05,4.2249
nouveau,20080114,687,824806,83.29,3.328321e-05,4.4778
nouveau,20080317,1180,1162154,101.54,2.790624e-10,9.5543
nouveau,20080320,1044,1171728,89.10,8.466949e-07,6.0723
nouveau,20080323,893,611322,146.08,2.276536e-24,23.6427
nouveau,20080326,861,1047800,82.17,4.477666e-05,4.3489
nouveau,20081106,1004,1144921,87.69,1.984817e-06,5.7023
nouveau,20090120,1416,1754402,80.71,6.287503e-05,4.2015
nouveau,20101114,1615,1639155,98.53,1.235603e-09,8.9081
nouveau,20120507,2010,2213268,90.82,1.496705e-07,6.8249
nouveau,20120516,2356,2246191,104.89,7.966878e-12,11.0987
nouveau,20140331,3822,3776429,101.21,7.436232e-11,10.1286
nouveau,20140403,4646,4414290,105.25,3.075267e-12,11.5121
nouveau,20140406,2768,3217816,86.02,2.281807e-06,5.6417
nouveau,20170508,3497,3628746,96.37,2.513504e-09,8.5997
nouveau,20170514,3092,3316601,93.23,2.299393e-08,7.6384
nouveau,20170517,3967,4498289,88.19,5.218121e-07,6.2825
nouveau,20200525,3288,4069330,80.80,4.138118e-05,4.3832
nouveau,20200528,4357,5226235,83.37,9.121823e-06,5.0399
nouveau,20200531,2557,3081143,82.99,1.357833e-05,4.8672
nouveau,20200703,3922,4507238,87.02,1.081837e-06,5.9658
nouveau,20200706,4269,4168158,102.42,2.794892e-11,10.5536
nouveau,20201028,3782,4778576,79.14,9.625563e-05,4.0166
nouveau,20211128,3293,3972379,82.90,1.297614e-05,4.8869
nouveau,20240615,4208,4553561,92.41,3.348122e-08,7.4752
nouveau,20240618,4890,6053675,80.78,3.799545e-05,4.4203
nouveau,20240621,4445,4997803,88.94,3.120436e-07,6.5058
nouveau,20240630,5835,4714672,123.76,5.190136e-19,18.2848
nouveau,20240703,4837,6014647,80.42,4.625640e-05,4.3348
nouveau,20240706,4422,4457784,99.20,2.921562e-10,9.5344
nouveau,20240709,6518,7282866,89.50,1.939447e-07,6.7123
nouveau,20240922,3604,4246262,84.87,4.026963e-06,5.3950
nouveau,20260325,4174,5210182,80.11,5.635178e-05,4.2491
part,20080410,532,1003972,52.99,2.201872e-05,4.6572
part,20080422,523,962876,54.32,7.609179e-06,5.1187
part,20220611,2793,5239233,53.31,2.667268e-06,5.5739
faut,20080615,591,702024,84.19,2.499090e-05,4.6022
faut,20200320,3365,4196731,80.18,5.208242e-05,4.2833
faut,20200323,3292,4151995,79.29,8.701204e-05,4.0604
politique,20080102,529,611214,86.55,9.990678e-05,4.0004
politique,20080108,867,1001415,86.58,8.278653e-05,4.0820
politique,20120507,2150,2213268,97.14,4.227262e-06,5.3739
politique,20140825,3024,2698875,112.05,5.680213e-08,7.2456
politique,20170508,3471,3628746,95.65,5.949730e-06,5.2255
partie,20191221,2791,4196403,66.51,1.835573e-07,6.7362
partie,20191230,1968,3059852,64.32,4.307720e-06,5.3658
partie,20200501,2289,3651418,62.69,2.218286e-05,4.6540
partie,20200606,2258,3618092,62.41,3.043365e-05,4.5166
partie,20200802,1886,2888224,65.30,1.464941e-06,5.8342
partie,20200814,2075,3283000,63.20,1.403543e-05,4.8528
partie,20200817,2043,3243340,62.99,1.806374e-05,4.7432
partie,20200823,2189,3189046,68.64,1.643210e-08,7.7843
partie,20210502,2183,3458526,63.12,1.454009e-05,4.8374
partie,20210514,2455,3992241,61.49,7.411713e-05,4.1301
partie,20210523,2199,3492968,62.96,1.728295e-05,4.7624
dix,20080820,380,824798,46.07,2.090075e-07,6.6798
dix,20080826,367,836663,43.86,3.278432e-06,5.4843
dix,20110910,669,1530749,43.70,5.511852e-07,6.2587
dix,20111230,707,1761172,40.14,4.637947e-05,4.3337
dix,20251113,2167,5172920,41.89,9.717867e-07,6.0124
point,20080123,542,1091918,49.64,3.542101e-05,4.4507
point,20081019,378,715134,52.86,4.550417e-06,5.3419
point,20081203,577,1139270,50.65,1.104723e-05,4.9567
point,20081206,368,700533,52.53,6.855713e-06,5.1639
point,20181117,2708,3661773,73.95,1.795814e-24,23.7457
point,20181120,3563,4976229,71.60,8.331535e-23,22.0793
point,20181123,2790,4630264,60.26,3.884516e-13,12.4107
point,20181126,2269,4439910,51.10,6.058712e-07,6.2176
point,20181202,1932,3685763,52.42,1.264803e-07,6.8980
point,20181208,2008,3774315,53.20,4.080385e-08,7.3893
point,20181214,2273,4532759,50.15,2.089599e-06,5.6799
point,20181217,1969,4049509,48.62,1.528628e-05,4.8157
point,20240126,2350,5005771,46.95,9.162314e-05,4.0380
point,20240129,2227,4730344,47.08,8.164297e-05,4.0881
point,20250911,2732,5164200,52.90,4.261722e-08,7.3704
cours,20090902,1487,1771942,83.92,7.914032e-06,5.1016
cours,20090905,1137,1293893,87.87,1.762521e-06,5.7539
cours,20090908,1982,1856630,106.75,1.993529e-10,9.7004
cours,20090911,1846,1838221,100.42,4.581907e-09,8.3390
cours,20090914,1574,1554123,101.28,3.412761e-09,8.4669
cours,20090917,1696,1906975,88.94,9.026261e-07,6.0445
cours,20090920,1117,1418660,78.74,6.864124e-05,4.1634
cours,20090923,1593,1887852,84.38,6.365134e-06,5.1962
cours,20090926,1216,1441469,84.36,7.257252e-06,5.1392
cours,20120904,4150,4294956,96.62,1.983056e-08,7.7027
cours,20120907,3051,3774343,80.84,2.266728e-05,4.6446
cours,20120910,3424,4013443,85.31,3.451263e-06,5.4620
cours,20120913,3774,4833541,78.08,6.558035e-05,4.1832
cours,20120916,2659,3303579,80.49,2.675530e-05,4.5726
cours,20130902,3490,4033546,86.52,2.043149e-06,5.6897
cours,20130905,4234,5005721,84.58,4.534963e-06,5.3434
cours,20130911,3957,5047516,78.39,5.761161e-05,4.2395
cours,20130917,3953,4956596,79.75,3.364371e-05,4.4731
cours,20140903,3197,4025701,79.41,3.970226e-05,4.4012
cours,20200823,2604,3189046,81.65,1.678900e-05,4.7750
cours,20200907,3769,4572789,82.42,1.143197e-05,4.9419
pris,20160814,1190,2445186,48.67,1.647825e-05,4.7831
pris,20160817,1581,3360210,47.05,8.693233e-05,4.0608
certains,20200317,2898,5125029,56.55,1.805088e-05,4.7435
certains,20200320,2605,4196731,62.07,1.389489e-07,6.8571
certains,20200323,2496,4151995,60.12,8.760854e-07,6.0575
certains,20200326,2886,5039740,57.26,9.902419e-06,5.0043
certains,20200329,1999,3215636,62.16,1.562396e-07,6.8062
certains,20200401,2845,4883497,58.26,4.252774e-06,5.3713
certains,20200404,2090,3622372,57.70,8.057042e-06,5.0938
certains,20200407,2675,4785747,55.90,3.173407e-05,4.4985
certains,20200410,2258,4132885,54.63,9.181875e-05,4.0371
certains,20200416,2864,4961286,57.73,6.702445e-06,5.1738
certains,20200419,1976,3457606,57.15,1.313932e-05,4.8814
certains,20200422,2818,4780933,58.94,2.342757e-06,5.6303
certains,20200425,2066,3644605,56.69,1.875189e-05,4.7270
certains,20200504,2462,4275330,57.59,8.105894e-06,5.0912
certains,20200510,2109,3733195,56.49,2.172076e-05,4.6631
certains,20201103,2723,4871926,55.89,3.160626e-05,4.5002
ministre,20101114,2925,1639155,178.45,7.280685e-12,11.1378
ministre,20120516,3688,2246191,164.19,2.259421e-10,9.6460
ministre,20120522,2591,2354176,110.06,4.543500e-05,4.3426
ministre,20140331,4165,3776429,110.29,4.173568e-05,4.3795
ministre,20140403,5484,4414290,124.23,2.191232e-06,5.6593
ministre,20140825,4366,2698875,161.77,3.922113e-10,9.4065
ministre,20170517,5503,4498289,122.34,3.300801e-06,5.4814
ministre,20200706,4721,4168158,113.26,2.254958e-05,4.6469
ministre,20240111,5531,4974817,111.18,3.426874e-05,4.4651
ministre,20240922,4781,4246262,112.59,2.586384e-05,4.5873
ministre,20241224,3672,3025557,121.37,4.198441e-06,5.3769
nouvelle,20120904,3549,4294956,82.63,2.511212e-05,4.6001
nouvelle,20140903,3354,4025701,83.31,1.760455e-05,4.7544
nouvelle,20201221,3159,3878038,81.46,4.862279e-05,4.3132
nouvelle,20210902,4029,5007600,80.46,7.714648e-05,4.1127
nouvelle,20220611,4990,5239233,95.24,1.033941e-08,7.9855
nouvelle,20220629,9911,6394293,155.00,2.808398e-31,30.5515
nouvelle,20230907,4388,5237346,83.78,1.259075e-05,4.8999
nouvelle,20240516,5269,6260235,84.17,9.725690e-06,5.0121
nouvelle,20250102,3123,3167592,98.59,1.391644e-09,8.8565
lieu,20251110,4014,4148797,96.75,1.654411e-05,4.7814
lieu,20251116,3838,4173314,91.97,7.951882e-05,4.0995
lieu,20251119,4837,5143678,94.04,3.974843e-05,4.4007
lieu,20251122,4736,4518219,104.82,9.671230e-07,6.0145
lieu,20251125,5273,5336181,98.82,7.932208e-06,5.1006
lieu,20251128,5723,4949777,115.62,1.592305e-08,7.7980
lieu,20260620,3084,3134887,98.38,9.973401e-06,5.0012
lieu,20260623,4819,4378617,110.06,1.394036e-07,6.8557
lieu,20260626,3819,4020972,94.98,3.002401e-05,4.5225
près,20140726,1660,2663973,62.31,3.387881e-05,4.4701
près,20140810,1510,2467946,61.18,9.364744e-05,4.0285
près,20260723,2475,3760176,65.82,9.560036e-07,6.0195
près,20260726,1912,2858273,66.89,4.308209e-07,6.3657
près,20260807,1869,2999969,62.30,3.106215e-05,4.5078
près,20260810,1855,2964316,62.58,2.459296e-05,4.6092
près,20260816,1014,1607280,63.09,3.039410e-05,4.5172
chef,20080108,580,1001415,57.92,2.310480e-05,4.6363
chef,20080210,614,847610,72.44,8.316407e-09,8.0801
chef,20080213,721,1114592,64.69,5.479612e-07,6.2613
chef,20080216,478,811076,58.93,1.648967e-05,4.7828
chef,20080219,724,1218342,59.43,9.121010e-06,5.0400
chef,20080225,594,890064,66.74,2.184129e-07,6.6607
chef,20080425,476,846729,56.22,6.194563e-05,4.2080
chef,20080703,599,926437,64.66,6.733076e-07,6.1718
chef,20080715,425,694693,61.18,6.127603e-06,5.2127
chef,20080721,363,625930,57.99,3.463304e-05,4.4605
chef,20110501,972,1787178,54.39,9.956495e-05,4.0019
chef,20110504,1151,2016816,57.07,2.410950e-05,4.6178
chef,20120129,955,1662599,57.44,2.162742e-05,4.6650
chef,20120516,1267,2246191,56.41,3.274590e-05,4.4848
chef,20170719,2429,4043164,60.08,3.800404e-06,5.4202
vie,20251228,3031,3020063,100.36,2.114460e-05,4.6748
question,20080425,403,846729,47.59,1.827104e-05,4.7382
reste,20080314,686,1101365,62.29,4.832672e-07,6.3158
